GRID_CODE	JSOW1971	JHARV1971	JSOW1972	JHARV1972	JSOW1973	JHARV1973	JSOW1974	JHARV1974	JSOW1975	JHARV1975	JSOW1976	JHARV1976	JSOW1977	JHARV1977	JSOW1978	JHARV1978	JSOW1979	JHARV1979	JSOW1980	JHARV1980	JSOW1981	JHARV1981	JSOW1982	JHARV1982	JSOW1983	JHARV1983	JSOW1984	JHARV1984	JSOW1985	JHARV1985	JSOW1986	JHARV1986	JSOW1987	JHARV1987	JSOW1988	JHARV1988	JSOW1989	JHARV1989	JSOW1990	JHARV1990	JSOW1991	JHARV1991	JSOW1992	JHARV1992	JSOW1993	JHARV1993	JSOW1994	JHARV1994	JSOW1995	JHARV1995	JSOW1996	JHARV1996	JSOW1997	JHARV1997	JSOW1998	JHARV1998	JSOW1999	JHARV1999	JSOW2000	JHARV2000	JSOW2001	JHARV2001	JSOW2002	JHARV2002	JSOW2003	JHARV2003	JSOW2004	JHARV2004	JSOW2005	JHARV2005	JSOW2006	JHARV2006	JSOW2007	JHARV2007	JSOW2008	JHARV2008	JSOW2009	JHARV2009	JSOW2010	JHARV2010	JSOW2011	JHARV2011	JSOW2012	JHARV2012	JSOW2013	JHARV2013	JSOW2014	JHARV2014	JSOW2015	JHARV2015	JSOW2016	JHARV2016	JSOW2017	JHARV2017	JSOW2018	JHARV2018	JSOW2019	JHARV2019	JSOW2020	JHARV2020	JSOW2021	JHARV2021	JSOW2022	JHARV2022	JSOW2023	JHARV2023	JSOW2024	JHARV2024	JSOW2025	JHARV2025	JSOW2026	JHARV2026	JSOW2027	JHARV2027	JSOW2028	JHARV2028	JSOW2029	JHARV2029	JSOW2030	JHARV2030
38045	117	243	115	253	121	243	108	241	115	242	118	242	109	252	120	252	114	240	113	246	109	240	107	230	113	237	120	253	119	246	125	247	117	246	106	237	112	234	100	229	118	242	117	243	117	241	106	230	102	230	107	233	92	225	97	227	110	232	110	236	121	251	108	242	109	248	121	242	110	239	100	230	119	254	113	225	96	236	111	224	119	238	109	232	94	216	127	255	118	241	102	225	110	226	113	238	104	230	114	226	122	249	119	235	113	236	104	225	113	233	109	234	125	241	108	232	97	231	111	219
38046	118	242	114	251	121	241	110	239	114	241	117	240	110	251	120	250	119	242	116	247	111	241	110	232	111	235	120	253	119	245	125	245	117	245	106	235	110	231	100	227	117	240	117	241	116	239	105	227	102	228	108	232	94	225	99	227	110	231	110	236	129	258	116	248	117	254	127	247	117	247	110	238	127	263	119	231	102	240	112	221	129	245	117	240	104	221	135	262	127	248	108	230	115	231	119	243	110	234	115	219	130	256	126	239	119	243	110	231	122	241	116	242	131	249	115	238	105	240	109	214
38047	125	245	120	251	126	241	119	241	117	241	119	238	113	247	121	246	125	244	122	248	115	241	115	233	111	232	122	250	118	240	126	240	120	242	109	233	112	229	104	226	119	238	120	240	119	237	109	226	107	228	111	231	99	224	106	227	114	231	113	235	129	253	113	241	118	251	128	245	118	246	113	236	129	263	120	230	103	237	135	249	129	242	114	234	107	220	135	259	126	244	109	228	115	229	122	242	111	230	136	247	132	254	124	234	120	239	113	231	125	241	117	239	130	246	116	237	106	239	129	236
38048	123	247	119	252	124	244	118	244	116	243	119	242	112	248	119	248	121	245	120	249	115	244	112	234	113	235	121	251	119	244	123	241	120	244	109	235	110	231	103	227	116	238	119	242	118	239	108	228	107	231	110	233	99	227	105	229	112	233	111	236	121	247	106	236	112	247	121	241	113	242	106	233	121	257	116	228	100	236	138	258	121	240	109	231	104	219	128	254	120	241	106	227	110	227	116	240	106	229	147	260	124	250	117	231	114	235	108	229	119	238	110	234	125	242	111	235	102	236	130	248
38057	110	257	98	264	113	259	98	260	106	261	107	265	93	258	106	270	101	258	105	270	110	266	105	254	110	256	116	278	114	265	109	259	113	263	102	253	100	253	96	251	106	264	109	259	113	260	106	250	109	262	104	258	98	250	104	253	107	250	102	249	146	314	128	300	124	300	155	335	138	319	134	314	146	350	132	291	113	308	113	260	137	306	133	306	120	280	149	329	140	312	118	271	125	278	129	302	122	272	115	262	153	336	132	274	130	306	125	288	134	284	126	306	137	318	127	290	124	304	104	249
38058	110	256	97	263	115	258	97	258	107	261	108	264	92	257	107	269	101	257	105	269	110	265	104	253	111	256	117	278	114	263	109	258	114	262	101	252	100	253	95	249	105	263	109	257	113	259	106	249	110	262	105	257	97	249	104	252	107	249	102	247	127	285	108	274	111	272	136	296	121	286	108	277	126	307	118	263	96	267	116	271	122	277	114	272	99	255	131	292	122	282	101	251	111	255	116	273	108	254	122	280	138	301	118	255	115	271	111	263	117	259	111	274	118	279	108	267	99	274	114	266
38062	110	240	96	239	115	244	98	239	106	242	107	247	91	236	105	248	104	241	107	251	112	248	103	237	111	242	114	253	109	240	111	247	109	245	99	234	105	244	100	240	103	245	106	239	116	245	103	234	111	247	107	242	100	239	103	235	107	235	106	235	126	261	113	254	109	244	129	264	120	257	116	258	121	273	118	241	100	238	117	252	117	245	114	255	108	237	128	260	124	260	108	238	112	238	115	245	108	236	110	234	131	261	117	235	116	250	112	242	116	239	110	251	122	257	109	243	106	258	101	219
38063	110	239	96	238	114	243	99	238	106	242	107	245	92	235	106	246	103	238	106	248	112	246	102	235	111	241	113	251	109	239	110	246	109	243	99	233	105	243	100	239	104	244	106	239	115	244	102	233	111	245	107	241	101	238	103	234	107	234	106	235	129	265	116	257	112	247	131	266	123	260	119	261	124	277	120	243	102	242	116	253	120	248	117	257	111	240	130	264	126	264	110	240	114	242	118	248	111	238	120	255	132	263	119	237	119	253	115	245	118	243	113	255	125	261	112	245	109	262	113	248
38064	110	240	94	239	115	244	98	239	108	245	109	248	91	238	108	248	103	238	108	250	112	247	104	236	113	241	115	252	111	241	110	245	109	243	97	232	105	244	100	239	103	245	108	239	116	244	102	233	111	246	108	241	102	240	102	233	105	233	107	235	123	258	109	250	103	241	127	261	113	251	112	254	116	271	112	237	94	233	101	234	113	240	107	249	100	231	125	258	120	258	103	233	109	234	108	237	102	232	105	237	128	256	111	229	112	247	109	239	111	234	106	248	115	252	103	240	102	256	96	228
38065	111	243	93	242	120	249	100	242	110	248	110	254	86	238	109	251	103	240	115	256	110	248	106	240	114	243	116	254	110	242	111	245	111	244	96	232	105	246	100	242	102	247	112	241	117	245	102	233	112	249	110	244	107	244	102	234	105	233	110	236	117	254	101	245	98	235	125	258	106	245	104	250	109	267	107	232	84	225	79	215	109	237	98	244	88	226	121	254	115	255	90	225	103	228	102	231	95	227	80	217	125	249	105	224	108	243	103	233	104	228	100	244	104	246	96	236	92	251	73	210
38066	114	248	95	247	122	252	102	245	108	249	111	260	84	237	110	255	103	245	118	259	109	249	111	245	114	245	115	255	110	244	108	242	113	245	97	234	105	246	100	243	104	249	114	244	115	245	102	235	111	250	111	246	111	247	100	234	103	233	110	237	113	254	100	245	100	237	123	259	107	247	99	251	108	267	110	238	85	225	75	215	110	244	96	240	87	229	118	256	116	261	87	228	102	230	100	233	92	227	76	214	125	251	107	229	106	245	102	236	104	230	101	249	103	248	93	236	86	248	69	209
38067	114	247	99	247	120	249	102	243	104	246	110	257	87	234	107	251	105	245	111	254	112	249	113	245	111	244	113	253	112	246	106	242	114	248	98	234	103	244	99	241	105	248	113	244	116	246	103	234	112	249	110	245	108	246	100	234	105	234	110	237	117	255	107	247	107	242	125	261	114	251	106	252	113	267	115	245	95	230	101	238	114	250	101	240	98	236	120	258	122	267	99	235	106	234	107	237	99	231	101	239	129	256	115	236	110	247	110	243	109	235	105	251	112	251	98	238	93	248	95	231
38068	112	243	97	241	117	246	101	241	104	243	110	254	88	232	105	247	104	241	107	248	111	245	112	244	110	241	111	249	110	244	106	240	113	248	98	233	102	242	97	238	105	244	113	242	115	242	101	232	110	245	109	242	108	244	99	231	105	233	109	235	115	251	107	244	106	238	122	257	113	248	106	250	111	262	115	242	96	227	112	250	114	248	101	237	99	234	118	254	120	263	100	235	106	233	108	236	99	229	113	249	128	253	114	234	109	244	110	241	109	234	104	246	111	246	98	236	94	245	102	239
38069	109	239	90	235	115	244	91	235	98	239	105	247	83	226	101	241	99	236	104	242	107	244	109	242	108	239	109	248	107	241	102	237	112	250	97	231	96	239	92	234	100	241	112	240	112	238	97	228	106	242	106	239	103	241	95	228	103	232	106	233	95	229	87	222	86	215	105	235	91	228	83	228	87	235	99	224	77	207	100	237	95	226	83	215	79	212	99	232	99	238	79	216	89	214	89	216	83	211	102	239	109	232	90	215	90	223	92	220	89	215	84	223	87	223	82	215	77	224	95	231
38079	51	361	48	334	73	365	57	363	74	326	90	365	50	304	58	360	45	321	81	363	71	321	87	365	71	365	61	365	86	324	70	319	82	326	64	306	70	362	63	295	76	364	82	313	81	310	58	280	56	359	92	359	63	363	54	293	70	298	82	293	78	289	60	298	55	267	85	299	60	296	51	300	55	339	78	296	38	261	41	257	66	318	43	265	45	282	68	325	73	343	48	280	62	275	62	314	52	263	38	251	89	310	50	275	44	288	52	286	48	267	48	296	58	302	46	278	55	288	35	240
38080	44	357	48	338	64	364	54	357	69	333	81	365	45	306	56	361	46	325	77	362	70	341	75	361	68	365	60	364	78	331	63	327	59	338	54	327	66	360	59	305	72	365	73	323	80	328	55	287	55	359	88	360	57	362	52	298	65	303	75	303	71	298	53	307	47	275	74	308	55	302	49	309	52	328	75	308	41	271	45	282	65	320	42	271	45	291	63	323	71	335	46	290	61	284	57	312	49	270	43	279	80	319	47	288	46	297	49	295	46	273	47	305	53	306	42	283	51	295	39	263
38081	49	354	53	332	66	365	56	351	65	327	76	365	46	309	59	363	55	328	78	354	71	341	67	353	72	365	62	363	76	334	65	332	76	361	57	337	64	354	63	315	73	365	73	329	79	330	55	290	56	357	89	363	58	365	52	302	65	305	76	309	72	302	56	308	55	279	71	306	59	307	51	307	54	331	77	310	46	276	58	312	63	321	49	275	48	286	61	320	73	341	48	289	63	289	58	307	59	275	63	316	79	324	51	291	57	296	57	299	51	276	52	305	58	301	50	282	55	290	51	283
38082	50	359	57	337	67	364	60	355	65	330	77	365	46	313	59	363	59	332	80	353	71	344	67	353	74	365	61	365	76	338	65	338	76	365	57	346	64	356	64	322	74	365	74	340	80	340	56	294	56	358	91	365	59	365	51	306	67	308	77	313	81	330	69	336	64	296	84	334	68	332	57	329	63	352	84	333	55	292	62	317	73	345	59	287	54	306	70	351	83	360	58	314	72	312	67	335	66	288	62	318	90	344	60	313	70	326	68	324	62	291	60	335	65	326	62	294	63	307	53	287
38083	55	348	61	330	67	351	64	344	66	323	79	365	49	312	59	353	59	326	82	344	72	339	71	345	75	363	61	355	76	336	64	326	73	363	57	339	64	346	65	321	75	365	75	333	81	338	56	291	56	342	91	358	60	365	53	305	67	305	76	311	82	323	72	337	65	286	86	332	68	323	59	321	64	345	86	323	60	288	56	326	75	334	61	282	55	296	71	348	88	355	62	312	72	302	67	328	68	284	51	332	92	341	60	306	75	327	69	315	62	287	60	325	65	318	64	291	66	301	49	315
38084	56	339	63	328	68	344	66	337	67	322	78	364	51	314	60	350	62	325	83	347	73	338	74	345	75	357	61	346	76	336	61	322	72	358	57	337	65	339	67	321	75	365	78	334	83	343	56	292	56	331	90	350	60	361	55	305	65	302	74	311	89	351	83	363	71	300	96	355	78	345	68	339	74	364	91	343	71	303	54	317	86	354	69	297	62	311	82	364	98	365	71	338	80	319	75	352	77	298	51	322	100	364	70	330	84	356	81	335	74	306	68	350	72	337	72	307	78	318	49	304
38085	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
38086	74	304	84	296	85	303	85	302	80	292	94	327	64	290	72	306	74	294	98	317	83	299	95	311	85	307	81	305	89	306	72	286	88	318	73	291	79	301	79	297	87	313	92	304	99	308	68	273	65	287	102	315	78	319	74	284	72	278	89	287	82	266	72	275	68	252	82	271	74	267	57	265	60	269	89	277	60	247	57	261	71	269	62	251	54	251	64	276	91	290	67	269	72	260	67	265	74	256	64	281	90	279	63	263	72	261	72	268	58	249	54	255	69	266	60	255	66	259	48	260
39028	121	252	125	256	118	241	119	244	118	244	118	239	114	252	122	252	120	243	112	239	113	237	109	236	116	244	115	245	118	246	126	252	114	239	112	244	116	235	108	230	122	241	116	239	114	240	114	239	104	231	111	237	99	226	103	232	113	238	114	238	117	239	114	230	110	242	121	239	114	242	110	228	118	243	118	220	115	257	186	365	118	231	117	241	108	218	123	242	117	231	106	227	120	238	116	227	111	237	189	365	114	233	125	240	118	233	113	224	117	239	113	230	124	236	118	230	116	240	173	361
39029	124	256	128	259	118	242	119	245	117	245	117	238	115	257	126	254	124	245	113	242	107	234	105	234	113	243	115	245	118	247	129	252	114	239	111	243	116	235	105	228	123	240	116	238	114	240	113	238	101	230	109	235	95	225	97	230	112	238	114	240	113	234	109	226	105	235	116	235	108	235	102	222	113	239	113	215	109	250	163	326	111	225	111	233	97	211	119	238	112	225	100	220	115	231	112	223	104	228	170	342	109	227	120	233	114	226	108	217	110	232	107	223	119	228	111	224	110	233	159	316
39030	126	261	128	260	118	243	119	246	116	245	117	238	115	259	126	254	125	246	113	244	106	233	104	233	113	243	114	245	118	247	129	251	114	240	110	242	116	235	105	229	122	240	116	238	116	240	113	236	101	229	108	234	95	226	96	230	113	238	117	242	119	242	115	234	110	240	122	240	116	244	104	226	118	244	117	221	113	253	163	350	117	232	115	236	102	214	121	244	119	232	104	225	119	236	116	230	108	232	166	355	114	233	125	236	119	235	111	222	114	236	111	229	124	233	114	227	113	237	159	330
39031	126	260	128	257	119	243	118	245	115	244	118	237	115	257	124	252	124	244	114	243	108	234	105	231	115	242	114	244	117	245	128	248	114	238	110	241	116	233	106	228	120	238	116	236	117	239	113	234	101	228	108	232	96	226	98	229	114	237	118	241	121	244	117	237	110	241	125	243	118	245	107	228	120	246	117	224	115	255	161	350	119	234	116	238	104	216	122	245	120	234	106	227	121	238	118	232	109	234	164	351	116	235	127	238	120	237	112	224	116	239	114	231	126	236	116	229	116	239	156	333
39032	128	258	128	256	121	243	119	244	117	242	121	237	115	256	124	250	123	243	115	243	112	235	105	229	116	242	115	244	117	243	129	246	114	236	110	240	116	231	107	226	121	236	117	235	119	238	112	231	101	225	108	231	94	225	95	227	116	235	119	240	121	243	116	236	109	239	125	242	117	243	107	228	121	247	116	222	114	252	152	328	119	233	115	236	104	216	123	245	121	233	104	225	121	236	117	230	109	232	154	330	117	234	127	236	120	235	110	223	116	238	113	231	127	235	116	228	114	238	151	320
39033	128	256	127	254	125	245	119	243	118	241	123	237	114	254	122	249	121	241	116	243	118	238	107	227	118	243	115	244	116	240	129	242	114	234	110	239	115	229	108	225	121	235	118	235	121	238	113	228	101	223	108	229	94	224	94	225	115	232	117	235	120	241	115	234	110	239	126	240	118	243	103	226	122	245	117	222	113	246	117	237	117	230	115	233	104	215	123	244	122	232	103	221	120	233	117	230	107	228	122	243	119	233	128	235	119	234	111	223	116	235	111	230	127	234	115	226	112	234	118	234
39034	128	255	127	254	127	246	120	244	120	243	124	238	114	254	122	249	120	240	117	244	120	240	108	228	119	244	115	244	116	240	128	241	114	234	110	241	116	229	109	226	121	236	118	235	122	239	112	228	101	223	108	229	94	225	94	225	115	231	116	234	122	243	116	236	111	241	129	243	119	242	105	228	124	249	118	224	113	246	141	296	118	231	116	234	107	217	127	247	124	235	103	221	120	234	119	232	107	229	145	298	121	235	129	236	121	237	113	226	118	237	113	233	129	237	117	228	113	237	138	294
39035	128	255	127	255	128	247	121	245	120	244	125	239	115	255	123	250	121	241	119	245	121	242	109	229	118	244	115	245	115	239	127	239	114	234	111	241	116	229	109	226	122	236	119	236	123	240	112	228	102	224	108	230	94	225	94	225	114	230	115	233	123	244	115	236	110	241	129	243	117	241	105	230	124	250	118	225	112	246	119	241	118	231	115	234	107	218	128	248	124	235	102	220	120	233	118	232	106	228	120	239	121	235	128	235	121	237	112	226	118	237	114	234	129	237	117	228	113	238	114	234
39036	129	255	125	255	128	247	122	246	120	245	125	239	114	256	124	251	122	242	119	246	121	242	110	230	116	244	115	246	115	239	127	239	113	236	112	242	118	229	107	225	123	235	118	236	122	239	111	227	101	223	108	230	91	225	93	226	112	229	114	232	127	248	116	239	112	245	133	248	117	243	110	235	128	257	120	228	112	248	118	237	122	234	118	238	107	220	133	253	127	239	103	223	121	235	119	235	107	230	118	235	124	239	130	237	124	241	115	228	121	240	116	237	131	240	119	232	114	242	114	228
39037	129	254	124	254	128	246	121	244	119	242	124	238	112	254	121	249	120	240	119	245	120	242	110	230	120	243	117	248	117	240	128	240	115	238	111	240	116	228	104	224	122	235	118	236	119	237	108	225	100	223	108	230	90	224	94	226	112	230	114	232	126	246	113	238	110	245	132	247	116	241	109	234	128	258	119	227	108	243	140	285	120	232	116	235	101	218	133	252	126	238	102	222	117	232	117	233	105	228	149	278	124	238	130	236	122	237	112	227	121	238	114	236	130	238	118	231	111	239	136	282
39038	129	252	123	255	128	245	120	244	119	241	124	237	110	252	120	249	119	240	119	245	119	242	109	230	122	242	120	249	119	241	131	243	116	239	107	239	113	227	101	224	123	235	118	236	116	235	106	224	100	223	109	231	88	223	94	226	112	230	112	231	126	246	111	236	110	245	130	244	114	238	107	232	128	257	117	225	103	239	106	225	119	231	113	232	93	215	130	250	125	237	100	221	113	226	116	231	104	227	120	234	124	237	129	234	120	235	109	223	121	236	112	234	129	236	118	230	107	237	108	228
39039	129	251	122	254	127	244	119	244	119	241	124	237	110	251	119	248	118	238	118	245	118	242	110	230	122	242	120	249	119	241	130	243	117	239	107	238	113	228	102	224	122	236	119	236	117	236	108	225	101	224	108	230	90	223	95	226	112	230	113	231	125	244	108	234	110	244	128	243	114	236	104	230	125	253	117	225	100	235	104	223	117	229	110	229	94	214	130	248	124	236	100	220	111	224	116	230	104	226	112	230	123	237	128	233	117	234	108	223	119	233	110	233	128	236	117	229	102	234	103	222
39040	127	248	120	251	125	242	118	242	118	240	123	237	110	248	118	246	115	237	115	242	118	242	110	230	122	240	120	247	120	241	128	242	117	240	107	236	113	228	102	224	121	236	119	237	118	236	110	225	103	223	108	229	92	223	97	225	113	229	112	230	119	240	105	230	110	241	124	239	112	233	99	227	118	248	115	222	97	231	114	244	112	225	107	225	95	212	127	245	119	234	96	218	108	220	115	227	103	225	118	245	122	237	123	231	114	231	106	220	114	229	109	231	125	234	112	226	96	229	114	239
39041	124	245	119	249	123	240	117	240	117	238	121	236	110	245	115	241	112	233	113	239	114	238	109	228	120	236	118	244	120	240	125	240	118	240	109	235	115	230	104	225	119	237	120	238	118	235	112	227	105	225	109	229	95	223	102	225	112	229	111	229	118	242	110	234	109	240	123	238	114	234	102	227	119	248	116	224	104	237	138	270	114	228	109	230	99	215	126	246	121	238	105	223	111	223	114	229	105	227	139	275	121	238	122	232	116	234	109	224	114	229	109	232	124	235	114	228	102	232	135	266
39042	122	243	120	250	124	240	116	238	116	238	119	235	110	245	116	241	114	232	112	238	111	236	108	226	115	232	119	243	119	240	125	240	118	240	109	234	116	231	103	226	120	239	121	238	119	236	113	227	105	225	108	229	95	222	102	224	112	229	111	230	118	244	111	238	109	242	123	239	113	235	103	227	122	251	115	223	105	241	139	283	118	232	111	231	99	216	127	250	121	239	105	224	111	224	113	230	107	230	150	295	120	239	122	234	117	234	108	223	115	231	110	233	123	234	111	227	104	234	147	286
39043	120	244	120	254	123	242	113	240	114	240	116	237	109	248	118	246	117	237	112	242	108	237	107	227	112	233	119	247	118	243	125	244	118	244	107	237	115	234	102	228	119	241	121	241	118	239	111	229	104	228	106	230	93	224	98	226	111	231	110	232	117	248	111	242	107	245	123	244	110	238	102	231	122	256	113	225	102	245	127	262	119	237	110	235	96	217	127	255	119	241	102	225	109	226	112	234	104	233	136	276	119	241	120	236	116	236	105	225	114	235	108	234	122	236	106	229	102	237	131	262
39044	117	247	117	261	122	247	108	243	112	245	113	243	106	253	119	254	117	243	110	247	105	241	105	231	109	237	120	255	116	247	126	249	116	249	105	241	112	237	97	231	118	246	118	246	115	245	107	232	101	233	104	235	89	227	94	229	109	234	108	236	118	256	108	247	105	252	121	249	108	244	98	236	118	262	111	228	96	249	109	235	119	243	109	240	90	220	126	261	116	246	98	227	108	229	111	241	101	235	114	235	119	250	118	240	114	241	102	228	113	240	106	238	121	243	103	234	97	239	107	229
39045	116	250	115	267	122	249	102	247	111	249	115	247	104	258	121	260	118	248	112	253	104	245	103	235	108	241	121	264	117	251	127	254	115	252	103	244	111	239	91	233	117	248	117	250	114	247	102	233	99	235	103	238	84	229	92	231	104	236	106	240	127	267	110	255	107	262	124	257	107	251	98	244	124	276	110	232	92	254	95	225	125	250	110	247	87	225	128	271	119	253	93	229	109	235	113	248	99	238	101	226	124	260	122	246	116	248	100	233	120	248	109	246	126	251	107	241	92	248	97	222
39046	120	255	112	269	123	250	106	251	112	251	117	250	106	263	121	262	122	256	119	260	106	251	108	241	107	243	122	269	115	252	128	255	116	254	103	244	109	238	91	234	115	248	118	253	113	249	98	234	98	236	104	240	85	231	92	233	105	238	107	244	131	273	110	257	112	267	124	256	104	255	98	246	125	282	109	234	89	249	76	198	128	255	107	247	88	226	131	280	120	257	93	230	110	238	115	252	97	234	77	199	128	264	122	246	116	250	97	236	123	252	111	251	125	253	107	244	90	250	72	194
