 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 34036  34 216  38 210  32 206  26 206  25 207  30 202  30 210  31 209  22 202  31 205  30 202  22 196  29 202  31 210  36 202  35 203  33 199  25 202  28 196  28 194  32 202  36 203  31 204  31 195  27 195  20 199  26 192  23 196  27 190  34 192  28 207  25 205  33 204  30 206  23 200  17 196  32 205  41 191  30 202  25 196  25 203  28 198  28 186  45 216  38 199  24 193  33 198  28 200  28 198  26 194  25 200  35 202  25 202  28 195  22 200  24 195  29 196  23 190  26 198  28 189
 34037  35 215  39 211  32 206  27 205  26 207  32 202  32 209  32 208  23 202  32 206  32 203  23 196  30 202  31 210  37 202  36 203  34 199  25 202  30 197  29 195  34 203  38 204  33 205  32 195  28 195  21 199  26 192  24 195  28 191  35 192  29 208  25 204  34 205  31 207  24 199  17 197  34 207  44 191  30 201  34 198  25 203  29 198  31 186  53 216  38 199  24 193  34 198  27 200  29 197  29 198  27 201  35 201  25 202  29 196  23 200  25 196  31 196  23 191  27 198  27 194
 34038  37 215  39 212  35 207  26 206  27 207  34 204  32 208  33 208  24 202  33 206  34 203  22 196  32 203  32 210  37 202  38 203  35 198  25 201  33 197  32 195  37 204  41 205  36 205  33 195  29 195  21 200  27 192  25 195  30 192  37 194  30 209  27 205  34 205  32 207  24 199  17 196  35 209  47 191  31 200  38 196  26 202  29 198  29 185  58 217  40 200  24 193  33 196  28 200  31 198  26 190  28 201  35 201  26 202  30 196  23 200  25 196  35 197  24 192  27 197  24 191
 34039  42 214  44 212  38 208  30 206  30 206  40 205  35 206  38 207  28 201  37 206  37 202  25 196  44 202  35 210  40 201  43 202  38 198  27 199  39 197  36 194  46 204  46 206  41 205  40 195  32 196  26 199  30 190  30 194  37 192  40 193  34 208  32 204  39 205  35 206  28 198  20 194  45 209  52 191  34 198  38 192  29 201  33 196  30 183  60 216  45 201  27 192  34 194  37 200  35 197  33 196  32 200  36 199  29 200  31 194  28 197  28 195  40 196  28 191  28 193  38 189
 34040  53 211  55 210  54 206  49 204  44 204  54 204  43 202  49 204  37 198  48 204  55 200  37 193  56 200  46 207  48 200  51 199  49 196  38 196  50 196  44 192  56 203  61 204  58 203  51 194  42 194  37 197  41 188  40 192  51 191  49 190  42 206  44 200  53 204  45 203  39 197  30 189  53 205  59 190  44 194  68 209  38 199  42 192  37 181  66 212  54 200  34 188  43 189  59 200  44 195  63 210  42 199  46 198  41 199  38 191  38 193  43 190  47 194  44 188  33 187  57 203
 34041  65 207  62 206  62 203  61 201  55 201  64 201  52 199  57 200  48 195  56 200  62 197  50 192  64 198  58 203  61 198  57 195  59 194  50 193  59 195  52 191  63 202  67 202  68 200  58 193  51 192  51 194  50 185  50 189  58 189  56 188  56 206  56 201  65 207  63 202  54 200  44 189  60 205  66 194  55 195  86 217  51 202  57 193  49 184  75 212  65 202  47 190  59 191  70 203  57 198  88 217  57 203  62 200  58 203  50 192  52 194  54 192  62 197  55 190  43 187  83 213
 34042  66 203  62 201  62 201  61 199  58 200  66 201  56 199  58 200  52 194  58 199  64 197  53 191  66 197  60 201  63 198  58 194  61 193  53 194  61 196  53 191  64 202  67 202  68 200  59 193  53 191  54 193  53 184  53 188  59 189  58 188  61 208  60 204  68 210  66 204  57 203  47 191  62 207  68 198  58 198  93 221  58 204  59 195  53 188  77 214  67 205  54 195  62 194  72 205  62 201  89 220  65 207  64 202  63 205  54 194  55 196  59 197  66 202  58 195  49 191  85 212
 34047  66 203  62 205  64 202  57 200  58 202  66 199  57 199  60 204  53 197  57 202  67 201  53 193  67 199  62 204  64 201  62 198  63 197  52 193  58 192  51 188  62 199  65 201  68 197  56 189  54 191  49 192  52 186  52 189  70 198  64 195  72 209  64 204  70 207  77 205  59 202  52 197  68 210  75 196  59 195  93 218  69 204  66 199  59 185  87 215  71 202  58 196  69 194  74 200  66 198  90 215  75 210  69 202  65 199  59 192  61 199  67 198  71 206  63 197  54 196  86 210
 34048  65 204  62 206  63 203  57 200  58 202  65 199  57 198  59 202  54 197  58 201  66 201  54 193  66 199  62 204  64 200  61 197  62 196  53 193  58 192  52 188  62 200  65 201  67 198  57 190  54 192  51 192  52 187  53 189  67 196  61 193  73 210  63 203  71 209  77 207  62 205  56 200  71 213  78 200  62 200  99 222  68 206  66 200  61 191  86 217  73 205  60 198  68 198  75 205  68 202  90 222  75 212  68 203  68 203  66 198  63 203  68 199  71 205  65 200  58 198  84 205
 34049  61 204  60 206  61 203  54 200  56 203  61 200  55 198  59 203  55 197  57 203  65 201  52 193  64 198  61 204  63 201  61 198  61 198  50 191  53 189  50 185  58 197  61 199  62 196  55 189  52 193  47 192  50 187  51 190  60 192  57 191  73 211  62 203  69 211  77 208  60 206  56 201  71 216  78 200  60 202  93 224  69 208  64 201  61 191  86 219  72 206  60 199  67 198  73 206  67 202 101 230  76 214  67 203  66 204  66 198  63 207  68 200  71 208  65 202  58 201  94 225
 34057  37 189  37 189  35 192  33 190  35 191  37 190  32 182  40 192  34 186  35 193  45 190  31 185  38 187  37 195  41 190  39 187  37 192  30 182  42 187  36 182  41 193  38 188  37 187  34 184  39 187  28 186  33 181  35 183  38 184  39 181  45 199  38 189  36 185  41 200  38 195  32 194  37 200  54 187  30 180  62 210  35 189  37 191  37 180  50 202  43 195  32 182  36 182  31 186  40 184  68 214  41 198  34 181  34 192  38 184  31 187  32 186  41 193  31 182  33 188  54 205
 34058  36 190  36 188  35 192  30 190  32 192  36 191  31 184  42 194  32 188  34 195  47 191  29 185  39 190  36 197  41 191  40 189  36 193  28 182  42 187  36 183  45 195  38 190  36 189  32 185  39 189  25 187  31 182  34 184  38 185  39 181  44 197  35 186  33 186  38 200  34 192  26 189  34 198  56 187  26 176  44 190  32 188  32 186  34 176  53 201  40 192  27 178  32 175  27 186  34 181  44 196  39 197  31 181  30 190  33 181  28 184  28 182  38 190  27 179  29 184  40 189
 34059 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34068  37 194  35 186  37 196  34 189  38 191  37 195  35 182  41 195  39 192  39 200  50 193  36 191  39 192  35 195  42 191  36 185  37 196  30 185  40 189  35 185  43 193  42 194  41 191  34 185  39 193  31 190  35 192  36 183  39 185  43 186  63 212  49 205  41 193  60 212  49 207  47 210  45 213  66 205  37 192  60 209  49 198  42 199  45 190  61 213  55 211  44 199  50 194  37 197  52 195  62 216  62 213  38 196  46 206  50 198  39 194  45 201  50 206  43 195  47 207  56 207
 34069  38 192  33 182  36 192  30 188  38 191  38 194  33 180  43 193  40 189  40 200  53 191  36 190  39 191  35 194  42 190  35 184  37 197  28 184  42 189  35 182  46 190  45 194  42 190  32 183  39 191  29 188  35 191  34 181  41 185  45 185  61 201  44 192  36 185  53 201  44 197  37 198  38 201  64 194  29 180  37 180  43 190  35 187  40 179  52 202  50 201  34 186  40 183  30 187  44 185  37 181  54 204  32 186  37 196  40 187  32 185  37 188  44 194  34 183  39 193  33 174
 34070  34 190  31 179  34 189  29 187  40 191  36 193  31 179  44 191  39 187  40 198  52 189  36 189  38 190  35 193  41 188  34 183  35 197  28 183  42 188  35 180  44 188  45 193  43 188  29 182  38 190  29 187  33 190  34 181  42 184  45 184  49 191  35 182  32 177  39 190  38 188  29 185  31 191  56 185  24 170  38 181  34 182  29 176  33 170  39 192  40 192  28 177  33 173  27 178  36 175  37 183  42 196  29 179  29 185  32 176  28 178  29 179  37 183  27 172  32 180  34 177
 34073  50 192  48 189  53 197  51 195  56 196  53 197  47 188  53 199  52 195  59 205  61 195  54 195  57 195  53 197  58 194  51 190  49 200  45 189  55 193  52 188  57 196  60 198  61 197  49 187  50 193  50 193  50 192  49 187  57 190  59 188  61 197  51 192  52 188  58 199  55 197  50 197  49 198  64 198  45 184  48 187  54 194  48 187  49 185  56 198  58 200  48 188  54 189  51 194  55 189  50 192  58 203  50 192  54 198  53 192  50 190  48 187  52 192  49 189  50 195  47 188
 34076  65 200  58 197  67 205  64 203  70 203  65 202  59 196  63 204  64 200  71 210  73 202  67 202  73 203  62 204  67 200  62 197  61 204  58 196  68 200  68 199  71 207  77 207  80 206  60 195  60 200  69 201  59 198  59 196  68 196  73 198  94 224  83 219  80 210  98 224  84 219  79 221  82 227  96 221  73 203  98 220  87 215  76 211  74 205  92 226  98 229  77 213  86 211  86 216  84 209 101 222 104 228  78 209  90 222  86 215  85 207  77 214  81 220  80 211  79 219  94 213
 34077  59 202  54 198  67 206  61 206  72 206  67 207  55 197  61 205  61 201  70 211  73 204  67 206  72 205  59 206  67 202  61 200  57 206  54 197  68 203  66 200  69 209  76 209  81 209  56 196  58 201  70 204  57 201  56 197  67 199  74 200  80 211  67 207  63 198  82 210  66 207  60 208  63 212  83 210  56 191  81 205  69 203  58 197  60 193  75 214  82 216  59 201  70 200  66 204  69 198  85 208  87 215  56 199  73 210  68 201  62 195  59 201  65 205  64 197  63 206  73 199
 34078  50 206  49 201  63 209  56 210  69 208  66 212  51 200  57 207  51 204  70 214  72 208  67 212  70 208  56 210  65 204  55 203  49 209  44 200  66 207  61 202  67 214  78 214  81 212  50 199  54 204  71 208  53 205  51 201  65 202  71 203  76 209  59 206  53 196  77 209  57 206  52 205  54 211  78 209  44 188  69 203  64 204  45 193  51 191  70 215  76 217  48 198  62 198  54 202  60 196  73 205  80 213  45 197  64 208  56 199  50 194  50 199  57 202  52 193  55 205  63 196
 34079  50 207  51 203  64 208  56 211  70 208  72 215  50 200  57 205  49 205  74 215  73 209  74 215  74 208  57 211  66 204  54 204  48 210  44 201  67 207  60 201  69 214  80 214  83 212  52 199  55 204  76 209  54 206  51 201  65 202  78 203  73 202  57 203  54 197  75 205  59 207  45 199  53 209  78 209  38 182  52 185  67 209  45 189  46 188  65 215  75 218  43 197  62 193  58 204  58 198  53 187  75 211  48 199  56 205  52 197  50 194  46 196  55 198  43 188  51 202  47 179
 34080  51 206  55 203  63 207  56 210  69 208  67 214  52 200  58 204  57 205  71 214  72 210  71 216  72 209  56 211  65 204  54 204  51 211  50 201  63 207  61 201  69 215  74 214  80 211  55 199  55 204  74 210  56 207  52 201  63 202  73 204  74 202  60 204  61 200  74 207  66 211  47 197  52 204  81 213  43 184  69 209  63 213  55 191  47 191  63 216  73 221  48 200  66 196  66 206  64 204  68 206  74 214  55 203  59 205  55 199  54 197  49 196  58 197  50 190  54 201  60 199
 34081  50 206  55 204  62 207  56 211  68 207  68 215  50 198  57 203  54 204  74 214  72 210  73 216  73 209  53 211  66 204  53 203  50 211  49 201  64 207  61 200  70 215  76 215  81 211  54 199  55 203  78 211  56 207  51 200  62 201  73 203  71 198  56 198  56 196  70 203  62 204  44 191  47 195  77 209  42 183  69 205  55 207  52 188  44 189  55 206  69 212  45 194  62 190  60 201  62 203  71 205  66 210  54 200  53 199  52 196  48 191  44 190  55 192  49 189  50 194  62 198
 34082  53 205  56 204  60 208  57 209  63 206  63 210  49 199  57 205  56 205  73 216  71 210  67 213  70 210  51 209  68 205  51 201  50 210  53 201  64 207  63 202  69 213  71 214  77 210  54 199  54 202  72 211  56 207  51 200  60 200  69 202  76 205  64 205  62 202  76 210  70 211  50 197  52 201  82 216  50 190  73 207  62 212  58 194  51 196  62 212  74 218  52 202  68 197  66 208  71 210  72 207  77 216  60 207  63 205  61 203  54 196  51 197  61 198  57 197  56 200  65 200
 34083 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34084  56 205  57 204  60 208  60 208  62 205  63 208  53 200  59 204  60 206  76 215  70 210  66 210  69 208  52 206  64 205  50 199  50 208  55 202  63 206  69 206  64 210  67 213  72 211  53 198  53 199  65 210  55 207  54 202  56 198  62 202  78 210  68 209  67 206  76 213  74 213  55 202  55 204  81 219  56 194  70 210  63 213  62 199  56 202  63 212  76 219  60 208  68 201  67 212  75 214  65 212  75 216  65 211  68 208  65 207  55 200  55 201  66 205  60 202  62 204  63 208
 34087  52 203  62 205  57 206  67 213  66 206  68 212  52 201  57 203  57 202  70 211  67 207  64 212  72 209  53 203  63 205  51 200  51 209  57 202  64 206  65 205  67 211  73 215  75 211  53 198  52 199  67 208  56 206  53 201  54 196  67 202  77 205  67 204  62 197  79 208  70 204  55 203  53 201  80 213  55 192  60 200  61 202  57 192  52 190  60 209  78 215  63 203  63 194  59 200  71 201  61 200  79 210  58 200  69 206  69 206  54 192  53 196  62 200  59 194  62 200  57 195
 35026 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 35027 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 35028 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 35029 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 35030 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 35031 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 35032 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 35033 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 35034 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 35035  32 216  36 210  30 206  23 206  23 208  28 203  28 211  29 210  21 203  29 204  28 202  20 195  27 202  28 210  35 202  33 204  32 199  23 204  25 195  26 194  29 201  35 202  29 204  28 194  25 194  17 199  24 192  20 195  26 190  33 192  26 206  24 205  31 203  28 204  22 200  15 195  28 203  36 190  28 204  28 194  24 202  25 197  24 184  41 215  34 198  22 191  31 197  25 198  26 198  23 194  24 199  33 201  23 201  26 193  21 200  21 194  27 195  20 189  24 198  24 187
 35036  33 216  37 210  30 206  24 206  24 207  28 202  29 210  30 210  22 203  30 205  29 202  22 196  28 202  30 211  36 202  33 204  32 198  24 203  27 196  27 194  31 201  35 203  30 204  30 194  26 194  19 199  25 192  21 195  27 191  34 193  26 207  24 205  32 205  28 206  23 201  16 197  30 206  36 192  28 203  33 199  24 202  27 199  26 186  41 215  36 199  22 194  32 198  26 200  27 199  28 200  25 200  34 202  24 202  27 196  21 200  22 197  27 197  23 191  25 199  29 196
 35037  36 215  39 210  32 206  25 205  25 206  31 202  32 208  32 208  23 202  32 205  31 201  21 195  30 202  31 210  37 201  40 202  34 197  24 202  30 196  29 193  35 202  39 203  32 204  32 194  28 193  20 198  26 191  22 194  29 192  36 193  29 208  26 205  34 204  32 208  23 199  17 198  34 209  46 192  30 201  39 197  26 202  28 199  29 186  57 215  40 199  24 193  33 198  26 199  28 198  28 195  28 200  35 202  25 202  29 195  22 200  25 198  32 198  23 193  26 200  23 193
 35038  40 215  41 210  36 207  27 205  27 206  36 203  34 207  34 208  25 201  34 206  33 201  21 194  34 201  33 210  37 201  44 202  37 197  25 202  34 196  32 193  41 203  43 204  37 205  38 194  29 193  21 198  27 190  26 194  34 192  39 193  32 207  28 203  35 203  34 207  24 197  17 197  40 209  52 191  30 199  26 183  28 199  28 198  29 184  61 213  46 199  24 191  33 195  26 198  30 195  22 181  30 199  36 200  26 201  30 194  22 199  26 196  37 197  22 192  26 198  25 177
 35039  47 213  48 210  44 207  32 205  31 206  45 203  36 205  40 206  28 199  38 205  38 200  22 193  52 199  36 209  40 200  47 200  39 195  27 200  45 197  37 193  53 203  56 204  49 204  44 194  34 193  23 198  29 188  31 193  41 190  44 191  36 206  32 201  45 203  36 204  27 194  17 192  54 207  57 189  33 195  24 170  30 197  30 194  26 178  65 211  52 197  25 186  34 189  41 195  30 193  21 172  33 197  37 197  27 198  30 189  26 196  29 192  42 194  25 189  26 193  25 168
 35040  63 210  61 208  62 206  55 204  47 204  63 203  47 203  52 204  37 197  51 203  62 199  34 191  62 198  54 207  48 198  55 198  57 194  38 199  56 197  45 192  62 203  66 204  71 204  54 193  43 193  34 196  41 186  42 191  54 189  52 189  43 204  43 197  58 203  50 202  36 193  24 188  59 205  63 188  42 191  47 184  37 194  41 190  36 175  74 208  61 196  31 184  43 185  62 194  41 190  45 192  43 196  50 196  38 196  36 186  35 191  43 189  51 192  43 188  31 187  40 186
 35041  74 207  66 205  68 203  61 201  54 202  70 201  51 200  56 201  41 194  56 202  65 197  42 190  68 196  64 204  60 197  58 196  60 193  45 197  62 198  49 192  67 204  71 204  75 202  58 193  47 192  43 194  47 183  46 189  58 188  57 188  53 204  51 197  66 203  66 202  43 194  31 185  61 203  66 188  47 189  53 188  44 194  47 188  42 176  80 208  66 197  37 184  51 184  71 195  48 190  59 195  55 197  58 196  47 197  40 186  42 191  50 188  58 192  53 187  34 185  59 191
 35042  68 203  60 200  60 199  56 198  55 199  66 200  54 199  57 199  47 192  56 199  63 197  50 190  67 196  58 201  62 197  58 194  61 193  50 195  60 196  50 191  64 203  67 202  69 200  57 192  50 190  49 191  50 182  51 186  58 189  57 188  69 215  60 208  76 215  80 212  59 207  47 196  68 214  77 202  59 201  80 208  61 207  64 200  54 190  88 219  75 210  52 199  67 197  79 209  65 204  79 207  73 210  71 207  69 208  56 197  60 203  66 202  71 204  63 199  46 196  71 202
 35043  67 202  60 198  60 198  56 197  56 198  66 199  56 199  58 199  50 192  58 198  64 197  52 189  66 196  59 200  64 197  59 194  61 193  52 195  61 196  52 191  65 202  67 201  69 199  57 191  52 190  53 191  52 182  52 186  59 189  58 188  71 215  62 209  75 216  80 213  60 208  51 199  70 215  79 205  60 203  86 205  64 208  65 202  56 192  90 221  74 211  56 202  68 200  80 210  69 206  81 205  74 212  70 208  69 209  59 200  61 204  68 204  73 206  63 201  50 198  76 201
 35056  38 189  37 191  35 192  34 191  36 190  37 189  33 182  40 192  35 185  35 192  44 189  32 185  37 185  36 194  41 189  38 185  37 190  31 182  43 186  36 180  41 192  38 188  37 186  34 183  39 187  28 184  33 180  35 182  38 183  38 181  43 194  36 184  35 183  39 196  39 193  32 190  37 193  50 189  32 179  58 205  36 185  38 188  37 179  46 197  42 191  33 181  37 180  34 184  38 182  62 206  40 194  35 182  35 190  37 185  33 186  32 184  40 191  32 180  33 183  53 203
 35057  36 189  36 190  33 192  32 191  33 191  36 189  31 182  40 193  33 186  34 193  44 190  30 185  37 187  36 196  41 191  37 187  36 192  29 182  41 186  35 181  41 194  37 189  36 187  33 184  38 188  26 185  32 181  34 183  37 184  38 181  40 194  33 183  32 181  37 196  35 191  28 189  33 193  49 185  27 175  53 200  31 185  34 185  34 174  42 197  38 190  29 177  32 176  28 182  35 179  47 196  37 194  31 177  31 188  34 181  29 183  28 181  37 190  28 178  30 183  46 191
 35058  36 189  36 187  35 191  31 188  31 190  36 189  32 183  40 193  32 185  35 194  44 190  30 184  38 189  36 196  42 191  38 188  36 192  28 182  40 186  35 181  45 194  38 189  35 188  33 185  40 189  26 186  32 181  35 184  38 184  39 180  41 193  33 183  33 183  36 197  34 190  27 187  33 193  52 185  26 173  49 193  31 187  32 183  33 172  45 199  38 189  28 176  31 171  27 183  34 180  46 193  37 195  31 178  29 186  32 180  29 181  28 179  37 188  28 176  29 182  42 187
