 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 37057 101 252  89 259 103 254  90 255  96 257  97 259  84 253  95 264  90 253  94 264 100 260  95 249 101 251 106 271 104 260  98 254 103 258  93 248  92 249  88 246  97 259  98 254 103 255  95 246  99 257  96 252  90 246  95 249  98 246  94 244 144 318 127 304 122 306 152 344 134 320 134 316 143 365 128 296 112 314 106 245 136 309 132 307 118 284 146 337 139 314 116 274 121 282 127 305 119 276 100 236 151 344 130 278 128 309 122 290 132 286 126 308 134 324 126 294 120 306  94 234
 37058 101 252  91 259 104 255  91 255  98 257  98 259  86 253  97 264  92 253  96 264 101 261  96 249 102 251 107 270 105 259 100 255 104 258  94 248  93 249  89 246  98 259  99 254 104 255  96 246 100 256  97 252  91 246  96 249  99 246  95 244 141 315 126 302 122 302 150 342 135 321 131 318 141 350 130 295 112 312 108 248 133 307 131 308 119 283 144 336 137 315 116 273 122 282 127 303 120 276 108 248 149 343 129 277 128 309 124 291 131 286 124 306 134 323 124 292 121 304 102 239
 37063 113 262 102 262 116 264 106 259 112 264 111 268  98 256 112 270 108 260 113 271 115 266 108 255 116 263 118 276 113 258 112 265 114 262 102 252 109 265 105 260 108 264 110 258 118 263 106 252 113 266 110 265 106 259 107 252 110 253 110 255 138 288 125 284 120 268 139 292 127 286 128 287 132 310 124 270 110 266 134 292 127 276 124 278 118 266 138 290 134 292 116 262 120 266 122 271 118 258 122 274 140 292 126 258 124 284 124 270 123 264 120 282 131 290 120 269 118 285 114 270
 37064 114 264  99 264 119 265 104 261 112 266 111 271  97 258 112 270 109 260 113 271 116 268 107 256 116 263 118 276 114 261 112 265 113 262 101 252 109 267 105 262 109 266 112 261 119 265 106 252 115 269 111 266 108 260 107 253 110 253 111 256 132 285 119 280 113 265 135 290 122 282 122 284 126 311 120 265 104 262 111 259 122 270 117 274 111 260 133 289 128 289 111 257 117 260 117 266 112 254 110 258 136 288 120 252 120 279 118 265 119 259 115 279 126 286 114 266 113 283 103 248
 37065 116 264 101 263 121 265 107 260 114 264 113 270  97 256 113 269 112 261 117 271 117 267 110 256 117 263 118 274 116 260 111 260 115 260 101 250 110 265 107 262 112 265 115 260 121 263 108 251 116 268 113 266 112 261 108 252 111 252 113 255 124 270 110 264 105 252 127 274 115 266 114 268 117 287 114 252  98 247 115 265 115 255 109 261 104 246 125 271 121 273 106 246 111 248 111 251 106 243 119 271 129 271 114 241 114 262 111 252 112 246 109 265 118 268 108 256 105 270 110 257
 37066 120 254 105 252 125 256 110 250 114 253 117 261  97 243 116 258 113 252 120 262 119 256 118 248 119 251 120 260 119 251 111 245 119 250 104 240 111 252 109 249 115 253 118 250 123 252 110 240 119 255 116 253 117 251 109 240 112 241 115 243 129 263 115 256 109 245 133 268 118 257 120 262 123 280 118 245 102 240 111 246 120 249 112 254 107 238 129 263 127 268 108 239 114 241 113 243 108 236 114 251 134 265 118 236 117 255 114 245 114 239 113 257 122 261 111 250 108 263 106 240
 37067 122 244 106 240 127 245 111 240 115 242 121 252  99 233 119 249 115 243 122 252 120 245 122 240 119 241 121 249 120 241 112 235 121 242 107 231 111 239 109 238 116 243 121 241 124 242 111 231 120 244 117 241 119 243 110 231 113 232 117 235 124 249 113 241 108 232 129 252 117 242 114 247 120 261 117 235 100 226 112 237 117 237 109 239 103 225 125 248 124 255 107 229 111 228 112 230 105 225 117 243 132 249 117 226 114 240 114 235 113 228 110 240 120 245 108 235 103 246 106 232
 37068 121 230 104 223 126 231 113 227 118 229 124 239 101 220 119 234 115 227 121 234 120 230 124 228 119 228 121 234 119 228 113 224 121 231 108 219 111 228 108 223 115 229 122 229 123 228 111 219 120 229 118 227 121 230 110 218 114 220 117 223 120 231 110 225 108 219 126 235 117 229 109 230 117 242 116 225  96 208 105 218 116 224 104 218 101 213 122 233 122 240 104 217 107 212 110 217 101 212 104 220 132 235 117 216 111 225 112 221 112 215 107 224 117 225 101 217  96 227 100 213
 37069 119 219 102 212 125 222 108 216 114 218 120 225  96 207 114 219 112 215 117 221 117 220 122 220 118 217 119 222 117 219 112 215 122 225 109 211 109 219 105 212 113 218 121 221 122 218 109 210 117 219 116 217 119 220 107 209 114 212 115 213 123 225 114 218 112 213 128 230 121 226 112 224 118 231 120 221  99 202 120 225 121 221 107 210 108 208 125 229 125 234 108 214 111 209 114 214 106 208 121 223 135 232 119 212 114 219 116 216 116 212 110 220 119 218 104 210 102 221 112 215
 37070 117 219 101 212 122 222 106 215 113 219 118 225  95 208 111 218 110 215 115 221 115 220 120 219 116 217 117 222 116 219 109 215 122 227 108 211 106 218 102 211 110 217 120 221 120 217 107 208 113 218 115 216 118 219 105 208 114 212 114 212 121 225 112 218 111 213 125 229 118 225 110 224 114 230 119 222  97 202 128 233 120 222 106 211 105 208 122 229 123 234 108 215 110 209 112 214 106 209 126 226 134 233 117 212 111 219 113 215 113 211 109 220 117 219 105 212 102 221 123 224
 37071 112 218 100 212 117 222 106 216 113 220 116 226  97 211 109 220 106 215 112 222 114 220 113 217 113 216 113 222 114 218 107 214 116 224 106 211 101 216  99 210 107 218 117 220 116 217 104 207 110 216 113 216 112 216 103 208 110 212 112 212 112 218 105 214 104 206 116 222 108 218 104 218 107 224 112 218  95 202 126 232 114 216 102 208  99 204 114 224 118 228 102 210 106 206 106 210 100 206 130 229 124 226 110 208 108 216 106 210 108 206 104 214 108 216 100 210 101 219 125 228
 37078  90 245  70 238  99 253  84 253  91 250 104 273  76 238  76 244  73 244  94 256  86 246 101 255  89 246  90 258  96 244  89 243  94 247  88 237  85 249  81 236  86 254  95 246 100 245  78 233  84 246 108 248  92 249  91 234  93 237  94 235  89 234  84 241  75 224 101 245  83 241  66 240  78 254  92 240  61 213  57 205  90 244  68 224  65 226  93 256  96 259  69 233  81 228  91 243  76 226  57 206 105 243  89 227  85 237  83 237  83 224  75 237  74 240  74 229  76 241  51 199
 37079 104 258  93 250 112 263 102 265 106 260 116 286  91 247  98 254  91 256 109 265 104 260 119 268 104 259 107 271 109 255 101 254 109 258 102 247  97 260  94 246 106 266 111 258 112 257  94 242 103 257 120 263 115 260 100 244 107 249 107 245 106 250 106 258  99 239 113 260 104 257  96 256  96 271 109 260  88 228  85 231 113 267  93 238  89 246 110 276 113 278  96 249 100 244 109 262  94 240  85 229 121 262 110 244 101 250 103 252 102 238  98 253  98 257  92 246  95 256  76 220
 37080 104 260  96 252 112 263 103 265 108 261 114 282  92 247 100 256  99 259 113 269 108 264 117 270 109 262 110 271 112 259 102 256 115 263 103 250 102 261  98 250 110 269 112 261 115 260  97 245 105 258 121 266 114 263 101 246 107 251 111 251 106 251 104 259 100 239 112 260 104 256  98 256  94 264 112 263  92 232  96 255 115 264  95 238  90 244 109 270 113 276  96 250 102 245 107 258  96 242  98 259 121 265 109 246 101 249 102 250 100 238  97 252  98 255  92 246  96 253  91 246
 37081 104 262 101 254 115 264 109 265 108 260 116 279  93 247 104 262 104 259 117 271 111 264 114 268 112 265 115 271 115 260 107 258 120 268 110 255 105 261 102 255 115 271 115 264 118 261 100 246 107 259 125 270 118 266 104 247 109 252 114 254 113 255 110 261 105 243 115 263 111 259 104 257 101 264 117 265  98 237 108 263 118 264 102 243  96 245 110 266 120 275 103 253 106 249 110 256 103 245 110 263 124 269 115 252 106 251 110 255 104 241 104 254 105 257  97 246 103 253 102 250
 37082 100 260  99 253 111 263 107 264 103 258 113 277  90 246 100 261 100 257 116 272 107 263 109 267 109 264 110 269 111 259 102 256 116 267 103 254 101 260  98 254 111 270 113 264 115 260  96 245 102 257 124 270 116 267 101 247 106 250 111 253 112 254 108 260 105 242 114 261 109 257 101 253  98 260 115 263  95 236 108 258 117 263 100 241  93 242 109 265 118 272 100 252 104 248 108 254 101 244 109 256 123 266 113 250 104 249 108 253 102 240 101 252 102 254  95 243 100 251 100 242
 37083  99 256  98 253 106 260 103 259 101 257 106 264  90 247  97 258 100 258 114 269 106 261 107 262 101 258 104 262 106 258  96 249 107 259  97 251  97 257  97 253 106 266 109 264 113 262  95 247  97 254 119 266 112 266 100 247 101 247 108 252 114 261 112 268 106 247 116 268 110 264 104 260 101 269 116 270  98 242 116 265 118 269 102 247  96 250 112 276 121 282 104 259 106 256 111 260 102 249 123 269 124 274 114 256 108 256 110 261 105 247 104 259 106 261  96 250 103 259  96 239
 38028 127 288 131 303 123 281 125 290 124 284 124 279 118 286 128 287 126 283 118 275 119 274 114 270 121 277 119 282 122 280 130 287 118 271 118 279 121 273 115 265 129 275 121 276 121 280 118 276 109 267 117 274 104 261 111 268 119 276 121 276 124 279 122 264 116 277 128 274 121 277 117 262 125 283 123 257 121 304 192 365 126 270 124 282 116 249 128 276 124 263 111 263 125 278 122 260 118 276 197 365 121 273 131 281 125 274 120 265 123 276 120 267 129 272 123 263 123 272 188 365
 38029 130 296 135 312 122 281 126 293 123 287 122 278 119 295 131 288 129 284 118 275 113 266 111 267 120 276 118 282 122 282 132 289 119 271 117 279 121 272 113 262 130 274 121 275 121 281 118 274 106 266 115 272 101 259 108 265 119 276 122 277 125 278 123 266 115 275 127 274 118 275 115 257 125 285 121 252 120 307 175 365 125 269 121 276 110 242 128 280 124 261 108 255 124 275 121 261 114 270 181 365 120 272 130 274 124 270 118 258 121 271 119 263 128 267 120 260 122 268 176 365
 38030 134 303 137 320 121 282 126 295 122 288 121 278 120 304 132 288 130 284 117 274 109 261 109 263 118 275 117 282 121 283 134 291 119 272 116 279 121 271 112 261 130 272 120 274 122 283 117 271 104 265 114 272  98 257 105 263 120 276 123 279 126 282 124 272 116 276 128 275 119 276 113 258 126 287 121 253 119 312 166 365 125 272 121 273 110 244 130 286 125 263 108 253 124 274 122 266 114 268 169 365 122 275 131 274 125 273 117 255 122 272 119 266 129 267 119 258 121 269 161 365
 38031 131 302 133 316 121 283 124 294 121 288 121 279 117 301 128 287 127 281 116 274 110 263 107 262 117 275 116 283 119 280 131 287 117 270 113 278 119 269 110 259 126 270 119 273 122 283 116 269 103 263 111 270  97 257 102 261 119 274 122 278 125 282 121 271 115 276 128 279 118 278 112 259 124 288 120 255 117 309 142 319 125 273 118 271 109 245 128 287 124 264 107 252 124 274 120 266 112 268 145 319 121 274 130 274 124 272 114 256 120 274 117 266 129 268 118 258 118 268 139 318
 38032 130 301 131 316 125 286 124 296 121 288 124 281 116 301 126 288 123 277 116 276 114 268 106 260 118 276 116 284 117 276 130 284 115 268 112 278 119 267 110 258 126 269 119 272 123 285 115 266 102 260 110 271  95 256  98 259 118 270 120 275 124 279 118 270 113 276 128 280 116 275 109 259 125 290 118 253 114 301  96 239 123 271 117 270 107 244 128 287 123 263 105 249 122 272 118 265 109 264  95 234 122 272 129 271 122 271 113 256 120 273 116 266 129 270 116 257 115 266  90 236
 38033 129 298 128 312 125 287 122 295 120 287 124 282 115 299 123 287 119 273 115 274 115 268 104 259 116 275 114 284 115 273 129 281 113 266 110 278 117 266 108 256 124 267 117 271 121 284 112 263 101 257 108 270  93 255  95 257 116 266 117 271 122 278 115 269 112 276 127 279 116 273 107 259 124 289 117 251 113 293  86 230 121 270 115 268 106 243 128 288 122 263 103 246 121 270 118 264 107 259  89 235 121 272 128 268 121 270 112 256 119 271 114 265 129 269 115 255 113 264  84 228
 38034 128 299 127 314 127 291 124 302 122 290 126 288 115 303 124 290 119 276 116 277 118 274 108 262 114 277 113 287 113 272 128 279 113 266 111 279 118 267 110 257 124 268 117 273 122 287 112 263 101 259 109 272  92 256  95 258 115 263 115 269 125 281 115 271 113 283 129 284 117 275 107 262 125 292 118 256 112 293 112 276 123 272 114 268 106 246 132 298 124 266 102 247 120 271 119 270 106 259 117 274 122 274 129 270 122 274 113 261 120 274 115 269 131 272 115 257 112 266 113 267
 38035 128 302 124 319 125 293 125 308 122 295 126 292 117 310 127 295 123 284 118 282 120 280 112 271 112 279 113 293 112 271 125 277 112 268 115 280 119 268 111 260 124 270 118 276 122 290 112 264 102 262 109 276  92 260  95 260 112 263 113 267 129 292 118 279 114 291 134 294 117 283 112 272 129 306 120 264 114 316 129 321 125 280 116 276 109 256 135 316 127 272 104 252 122 277 121 278 108 266 137 324 124 285 131 277 124 283 115 270 122 281 118 277 133 280 118 265 116 276 126 301
 38036 129 311 124 346 124 294 127 320 122 300 126 301 116 327 129 299 126 289 120 285 120 282 113 275 106 279 113 299 110 270 126 277 112 269 116 281 120 268 109 260 126 268 117 277 121 292 109 262 100 262 109 279  87 260  92 261 110 263 111 266 131 296 117 285 112 299 134 301 114 284 112 273 130 318 119 265 109 323 102 266 126 287 117 279 102 255 133 325 127 275 101 253 119 277 119 277 107 266 110 276 124 286 131 276 125 284 114 271 123 282 118 278 132 280 117 264 114 277 105 259
 38037 129 303 123 341 124 290 126 314 122 296 126 293 115 313 127 296 124 284 120 285 118 282 113 273 109 277 115 300 113 270 129 278 114 270 109 278 114 265 105 258 123 265 117 275 117 286 107 259 100 259 109 276  86 257  92 259 111 262 111 265 121 280 106 270 108 282 127 283 109 270  99 260 123 297 114 252  98 283  91 237 115 269 109 264  91 244 125 295 120 265  92 244 112 263 112 265 100 253  92 244 119 272 125 264 117 266 107 257 116 268 109 264 126 267 110 254 102 264  89 232
 38038 129 299 122 320 124 286 125 306 122 292 125 288 114 304 123 289 121 279 119 281 116 280 112 271 115 276 116 297 116 271 128 278 116 271 108 276 113 264 105 258 124 266 118 276 118 282 109 259 102 260 109 274  89 256  96 259 113 262 111 264 126 283 112 274 112 289 130 289 114 275 107 264 126 301 118 259 105 282 103 260 120 274 114 267  97 248 128 302 126 270 102 248 115 266 116 270 106 256 103 259 122 276 128 267 120 270 111 262 119 272 112 267 129 272 116 259 108 267  98 253
 38039 126 292 120 310 123 281 120 295 118 285 123 281 111 294 116 281 112 271 115 275 111 276 107 264 116 272 116 291 115 270 127 277 115 269 106 272 111 262 101 256 120 265 117 273 115 277 108 256 101 257 107 270  89 253  94 256 111 259 110 261 122 278 107 267 110 285 127 280 114 271 104 261 122 293 117 256  99 272  98 248 115 264 110 259  94 242 127 293 123 268 101 245 111 257 114 265 103 252 104 257 121 272 125 262 116 265 108 258 116 265 109 263 126 269 114 258 102 263  94 243
 38040 120 281 115 297 119 272 111 279 112 275 116 272 104 282 108 272 105 262 106 268 106 269 100 258 113 266 113 283 112 267 121 272 112 266 102 266 107 259  96 253 113 263 114 268 111 269 102 253  98 252 103 263  87 250  92 251 107 255 106 256 113 270 100 260 107 274 119 270 109 264  94 255 112 281 112 249  91 262 112 280 106 254 102 252  89 237 122 280 115 263  95 241 105 248 110 258  98 248 118 291 116 268 118 256 110 259 102 251 108 257 104 258 120 264 107 253  92 258 112 274
 38041 115 274 110 288 115 269 107 273 108 270 111 269  99 276 102 266  99 257 101 264 101 264  97 254 108 262 109 273 108 266 112 267 109 264 100 263 104 259  93 252 107 263 112 266 108 265  99 252  96 251 100 259  85 248  90 248 101 252 102 254 107 270  98 262 104 271 113 268 107 265  87 253 106 278 108 250  90 264 115 292 102 254 101 256  87 239 118 276 111 264  93 244 103 251 108 260  96 250 119 299 112 268 112 258 107 261 100 255 103 256 101 260 115 264 102 253  87 257 117 283
 38042 110 274 105 288 110 271 102 273 104 271 106 270  95 278  99 269  97 259  97 266  98 265  95 256 105 263 106 276 106 269 109 270 107 267  97 265 101 262  90 255 103 266 110 269 105 268  97 255  94 255  97 261  84 250  88 251  98 255  99 257 100 273  95 266 100 273 109 269 103 268  83 255 102 280 105 253  90 271 125 325 100 261  99 261  85 243 113 279 107 268  93 250 101 255 105 262  95 255 135 337 109 274 108 263 105 265  98 259  98 259  98 262 108 267  97 256  87 260 128 320
 38043 106 274 102 288 106 271  97 273 100 272 102 272  94 280  98 273  96 262  94 268  97 266  94 257 101 263 104 280 104 271 107 272 105 269  94 267  99 265  88 256 101 268 107 271 103 271  94 257  92 258  95 263  83 252  87 252  96 257  97 260  97 278  92 272  98 281 106 272 100 273  80 257  99 285 102 256  88 280 140 349  98 271  97 263  83 246 110 288 104 273  91 254 100 261 102 269  94 261 147 352 105 281 104 267 102 267  96 263  94 263  96 265 104 270  93 259  84 262 142 343
 38044 104 274  99 291 104 273  93 274  98 274  99 275  91 283  98 279  95 266  92 270  95 267  91 258  98 264 103 284 103 273 106 276 104 272  91 269  97 266  83 258 100 270 104 273 101 273  90 258  90 260  91 265  81 253  85 253  95 258  94 263  97 284  91 277  96 286 106 277  98 276  81 261  98 291 101 258  86 284 127 342  98 276  96 266  81 248 111 298 102 275  87 255 100 264 100 275  91 263 134 340 106 287 104 270 100 270  93 266  93 268  97 268 104 275  91 262  83 264 127 314
 38045 102 271  96 291 103 271  89 271  96 272  97 273  89 284 100 283  96 268  92 272  94 266  90 257  97 263 104 288 102 272 107 275 103 271  88 265  92 261  79 255  98 267 102 272  99 271  85 254  86 256  90 263  77 250  81 251  93 256  92 263  99 280  89 269  95 279 107 270  95 266  77 255  98 283  99 248  81 264  95 249  99 268  95 259  79 239 112 287  99 266  82 246  97 252 101 266  89 252  99 253 107 280 104 261  99 261  89 254  94 258  96 259 106 271  89 256  78 257  95 241
 38046 102 275  95 293 104 273  90 275  96 275  97 277  89 288  99 285 100 276  95 278  94 272  93 263  94 265 104 293 102 275 107 277 103 273  88 267  91 262  80 257  97 268 101 275  98 273  85 255  86 259  91 266  79 253  83 255  93 260  92 267 110 294  97 285 103 295 112 281 102 283  87 269 107 303 105 262  85 277  97 245 111 283 101 271  86 250 119 310 108 281  92 256 102 264 106 279  95 260  99 243 115 296 110 271 105 276  95 268 105 274 102 275 115 287  96 268  85 270  94 236
 38047 107 286  99 301 107 279  96 288  96 282  97 281  90 290  97 285 104 287 100 287  96 280  96 271  90 268 104 298  99 275 106 278 104 276  90 270  91 264  82 260  97 271 102 280  99 278  85 259  88 264  92 271  81 258  85 261  93 265  93 271 106 294  93 283 102 300 110 285 100 289  88 273 106 314 105 267  85 283 117 299 109 286  96 273  87 255 117 312 105 284  90 258  99 267 106 284  92 261 119 293 114 302 106 270 103 279  95 273 105 281 100 281 109 291  95 274  85 276 111 275
 38048 105 284 100 295 106 280  96 285  96 281  98 281  90 287  97 284 101 283  99 283  97 279  94 268  94 268 102 293 101 276 104 275 103 275  91 269  90 263  82 259  96 268 102 279  99 277  86 259  88 265  92 270  82 258  86 260  93 264  92 269  99 281  88 269  96 285 104 274  95 278  83 264  98 295 101 259  83 272 120 308 101 277  92 265  84 250 111 291  99 273  88 255  95 260 101 277  89 257 133 309 108 290  99 261  97 267  91 265  99 273  95 268 103 277  91 267  82 267 112 290
 38057 100 254  87 261 102 256  86 256  95 258  96 262  81 255  94 267  88 255  93 267 100 263  94 251 100 253 106 275 104 262  97 256 103 260  91 250  91 250  84 248  96 261  97 256 102 257  93 247  98 259  95 255  87 247  93 250  97 247  92 246 135 309 116 295 114 295 144 328 127 314 123 308 137 347 122 286 102 302 106 254 127 301 123 299 107 275 139 321 131 307 110 268 116 274 120 296 110 269 106 258 144 331 123 270 121 299 115 283 124 280 116 300 128 313 115 286 110 299  94 246
 38058 101 255  87 262 104 257  87 257  96 260  98 263  82 256  95 268  89 256  93 267 101 264  95 252 102 255 108 277 105 262  98 257 105 261  92 251  92 252  85 248  96 262  99 256 104 258  94 248 100 261  96 256  87 248  95 251  98 248  94 246 116 284  98 272 103 271 127 294 112 284  96 276 114 305 111 262  87 265 109 270 113 275 105 271  89 254 123 291 112 281  90 250 104 254 109 272  99 253 114 279 129 300 107 254 108 269 103 262 107 258 102 273 105 278  98 266  89 273 106 265
