353316610	89075
353316620	89076
353316710	88075
353316720	88077
354100010	87078
354100020	88078
354104710	88080
354110410	88080
354110420	88080
354114010	87080
354115710	86080
354183810	87080
354185310	89080
354185320	89079
354186810	88080
354186820	88080
354188310	87080
354188320	87080
354315710	88078
354315720	89077
354315910	87078
354315920	87078
354316010	89078
354316020	89078
354316110	86079
354316120	88079
354316130	88078
354316210	87080
354316220	88079
354316310	88080
354316410	88080
354316420	89078
354316610	88080
354316620	88077
354316710	86079
354316720	88078
355100010	90077
355100020	92076
355104710	92077
355104720	90078
355110410	90078
355110420	90078
355112410	90078
355112420	90078
355185210	91077
355185220	92077
355187810	92077
355188310	92077
355188320	92077
355190410	92077
355316010	90077
355316020	91076
355316030	92075
355316110	90076
355316120	90076
355316130	90076
355316210	90075
355316220	89076
355316310	90076
355316320	90076
355316410	91077
355316420	91076
355316430	91076
355316610	91075
355316620	92076
356100010	87074
356100020	84075
356315710	84075
356315720	84075
356315910	87074
356315920	86075
356316110	86074
356316120	85075
356316210	87073
356316220	85074
356316410	87073
356316420	88074
356316510	88074
356316710	86073
356316720	85074
357100010	87072
357100020	86073
357315410	85071
357315420	85071
357315710	85071
357315720	85071
357316110	86073
357316120	86073
357316210	85072
357316220	85071
357316510	86072
357316710	85071
357316720	86073
358315410	86071
358315420	86070
358315510	86070
358315710	84071
358316110	87071
358316120	84071
358316210	86071
358316220	86071
358316510	86071
358316710	86071
359100010	88073
359315410	88072
359315510	88071
359315910	89072
359316110	88072
359316120	87072
359316210	87073
359316410	88073
359316510	87073
359316710	88072
360100010	88074
360100020	93075
360181510	93076
360184910	94077
360184920	94077
360187810	94076
360187820	93077
360188310	94077
360188320	94077
360315410	91073
360315420	91074
360315510	89072
360315710	91073
360315910	89073
360315920	89073
360316010	94076
360316012	94076
360316020	93075
360316030	94076
360316110	89074
360316120	88074
360316210	89074
360316220	88074
360316310	92074
360316320	95075
360316410	93076
360316420	92075
360316430	94076
360316510	88074
360316610	92074
360316620	93074
360316710	90073
360316720	88074
361100010	98073
361100020	94071
361100030	99072
361104710	96075
361104720	96075
361111810	97075
361111820	96075
361111830	99073
361112420	100073
361185010	100073
361185020	100073
361188320	99073
361283210	94071
361283220	94071
361283410	95070
361283420	95070
361283510	97070
361283520	97070
361283610	99067
361283620	99067
361283630	99067
361283650	99067
361284210	101073
361284212	98068
361284220	102072
361284222	99071
361284230	102071
361284240	102071
361284420	99068
361284421	99069
361284430	99067
361284440	101071
361284730	99067
361315410	93072
361315420	93071
361315510	92072
361315610	99068
361315611	99071
361315612	99068
361315620	99068
361315621	100071
361315622	99068
361315630	99067
361315631	100071
361315632	99067
361315640	99067
361315641	99067
361315642	99067
361315650	99067
361315651	99067
361315710	93071
361315720	94072
361315910	98068
361315920	98068
361316010	101072
361316011	92072
361316012	99068
361316020	99072
361316021	93072
361316022	99068
361316030	99073
361316031	94071
361316032	98070
361316040	101071
361316050	98069
361316310	93072
361316320	96071
361316410	98072
361316420	95072
361316421	93071
361316422	98068
361316430	97070
361316432	98068
361316440	97070
361316441	97069
361316450	97070
361316610	93073
361316612	99070
361316620	96074
361316630	98073
361316631	102072
362315410	80075
362315420	80075
362315510	80073
362315520	80073
362315710	81074
362315720	81074
362315810	81075
362315820	81075
362316110	81075
362316120	81074
362316710	80074
362316720	80074
363315410	81076
363315510	81076
363315520	81075
363315710	82077
363315810	82076
363315820	82076
363316110	82076
363316120	81076
364100010	82072
364315410	81072
364315510	80072
364315520	80072
364315710	81071
364315810	81073
364315820	80073
364316110	81072
364316120	80073
364316710	81072
365100010	82072
365315410	82071
365315420	82071
365315510	83071
365315710	83071
365315720	82071
365315810	82072
365315820	82072
365316110	83071
365316120	83072
365316210	84072
365316510	82072
365316710	84071
366100010	82074
366100020	82074
366315710	82074
366315720	82074
366315810	82073
366315820	82073
366316110	82074
366316120	82074
366316510	81073
366316710	82074
366316720	82074
367100010	83074
367100020	84073
367315710	83073
367315720	83073
367315810	82073
367315820	83072
367316110	83073
367316120	84074
367316210	84072
367316220	84073
367316510	85072
367316710	84073
367316720	84073
368100010	83075
368100020	83075
368315710	84075
368315720	82075
368315810	82076
368315820	82075
368315910	84076
368315920	84076
368316110	83075
368316120	83076
368316710	83075
368316720	83075
369187410	82078
369315510	82077
369315520	82078
369315710	82077
369315720	82077
369315810	82077
369315820	82076
369315910	83077
369316110	82077
369316120	83076
369316710	82077
369316720	83077
370100010	84078
370100020	84078
370115510	84079
370115520	84079
370116810	83078
370144510	84079
370187410	83078
370187420	83079
370188310	85079
370191710	85079
370191720	85079
370315710	83077
370315720	83078
370315910	84077
370315920	84077
370316110	83078
370316120	84079
370316710	83078
370316720	83077
371315510	79070
371315520	80070
372100010	54048
372100020	54048
373100010	54048
373100020	54048
373214010	53048
373214020	53048
373214110	53048
373214120	53048
373214210	54049
373214220	54049
373214230	54049
373215010	53049
373215020	53049
373215610	53049
373215620	53048
373216010	52048
373216020	53048
373218710	54049
373218720	54049
373218730	54049
373219410	53049
373219420	53049
373222810	53049
373222820	54049
373229410	53048
373229420	53048
373232210	53048
373232220	54049
373236110	53048
373236120	53048
373237110	52048
373237120	52048
373238010	53048
373238020	53048
373241310	53049
373241320	54049
374100010	54047
374100020	54047
374100030	54047
374214010	54047
374214020	54047
374214030	54047
374216010	53047
374216020	53047
374218110	53047
374218120	53047
374218310	54047
374218320	54047
374218710	54047
374218720	54047
374218730	54047
374219410	54047
374219420	54047
374222810	54047
374222820	54047
374223310	54047
374223320	54047
374232210	53047
374232220	54047
374232230	54047
374232610	54047
374232620	54047
374235110	53047
374235120	54047
374236110	54047
374236120	54047
374236130	54047
374237110	54047
374237120	54047
374237710	54047
374237720	54047
375100010	53048
375100020	53048
375100030	54048
375214010	53048
375214020	53048
375215610	53048
375216010	53048
375216020	53048
375218110	53047
375218120	53047
375218130	53047
375218710	53047
375218720	53048
375225010	53047
375225020	53047
375229420	53048
375232210	53048
375232220	53048
375235110	53048
375235120	53047
375237120	53047
375238010	53048
375238020	53048
375241310	53048
375241320	53048
376100010	54048
376100020	54048
377100010	54048
377100020	54048
377229410	54048
377229420	54048
377232210	54048
377232220	54048
377241310	54048
378100010	54048
378100020	54048
378232210	54048
378232220	54048
378241310	54048
378241320	54048
379100010	54048
379100020	54048
379214010	54047
379214020	54047
379214030	54047
379218310	55047
379218320	55047
379218710	54047
379218720	55047
379219410	55048
379219420	54048
379219510	54048
379219520	54048
379219530	54048
379222810	54047
379222820	54047
379229410	54048
379229420	54048
379232210	54048
379232220	54048
379232230	54047
379232610	54047
379232620	54047
379235410	54048
379235420	54048
379236110	54048
379236120	54048
379237720	54047
380211810	55052
380211820	55052
380213920	56052
380213930	56052
380214910	55051
380215010	55051
380215020	55051
380215030	55051
380218510	55051
380218520	55051
380218710	55051
380218720	55051
380225010	55052
380225020	55052
380229010	56051
380229020	55052
380229030	56051
380229710	55052
380229720	55052
380229730	55052
380231410	56051
380231420	56051
380231430	55052
380231510	55052
380231520	55052
380232210	56051
380232220	56051
380232410	55050
380232420	55051
380235410	56051
380235420	56051
380235430	56051
380235440	56051
380237210	55051
380237220	55051
380240010	55051
380240020	55051
380240030	55052
380240110	55051
380240120	55051
380240810	56051
380240820	56051
380242010	56052
380242020	56052
380242030	56052
380242110	56051
380242120	56051
380242130	56051
380242140	56051
380242150	56051
380300320	56052
380300330	56052
380300340	56052
381100010	52051
381100020	52051
381100030	52051
381214110	52050
381214120	52050
381214910	52050
381214920	52051
381214930	52051
381215010	53050
381215020	53049
381218210	52051
381218510	53050
381218520	53050
381218530	52050
381218710	53050
381218720	52050
381218730	52050
381219410	53049
381219420	52050
381219430	52050
381222810	53049
381222820	52050
381225010	52051
381225020	52051
381225030	52051
381225310	52050
381225320	52050
381229210	52050
381229220	53051
381231310	52051
381231320	52051
381231330	52051
381231410	52051
381231420	52051
381231430	52051
381232210	52049
381232220	52050
381232510	52050
381232520	52050
381237210	52050
381237220	52050
381241410	52050
381241420	52050
381241430	52050
382100010	55050
382214020	55050
382214210	53050
382214220	54050
382214230	54050
382214910	54051
382214920	54050
382214930	54050
382215010	53050
382215020	55050
382216010	54050
382216020	54050
382218010	55050
382218020	55050
382218030	54050
382218510	54051
382218520	54051
382218530	54050
382218710	53050
382218720	54051
382218730	55050
382219410	54050
382219420	54050
382219430	54050
382222810	53049
382222820	54050
382225010	53052
382225110	54050
382225120	54050
382229210	53051
382229220	53051
382232210	53049
382232220	55050
382232410	54050
382232420	55050
382237210	53051
382237220	54051
382240110	54052
382240120	54052
382241310	54050
382241320	54050
382241330	54050
382241510	54050
382241520	54050
383100010	53051
383214710	51052
383214720	51052
383214730	51052
383214910	52051
383214920	52051
383214930	51052
383215010	53051
383215012	52052
383215020	52052
383215030	53052
383217410	52053
383217420	51053
383217430	51053
383218210	53051
383218220	53052
383219210	51052
383219220	51052
383219810	51052
383219820	52052
383219830	52052
383224810	52052
383224820	51053
383224830	51053
383225010	52052
383225020	52052
383225030	53052
383225310	51052
