 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 45082  48 -99  52 -99  55 -99  50 -99  58 -99  79 -99  50 -99  65 -99  65 -99  79 -99  70 -99  70 -99  65 -99  68 -99  77 -99  73 -99  78 -99  46 -99  56 -99  56 -99  71 -99  62 -99  75 -99  37 -99  50 -99  80 -99  59 -99  45 -99  64 -99  67 -99  66 -99  60 -99  48 -99  79 -99  54 -99  52 -99  65 -99  68 -99  35 -99  83 -99  64 -99  43 -99  42 -99  66 -99  77 -99  47 -99  55 -99  57 -99  54 -99  92 -99  80 -99  44 -99  38 -99  56 -99  58 -99  58 -99  57 -99  40 -99  45 -99  87 -99
 45083  53 -99  53 -99  56 -99  53 -99  59 -99  90 -99  52 -99  64 -99  69 -99  80 -99  70 -99  68 -99  68 -99  63 -99  77 -99  72 -99  78 -99  56 -99  57 -99  57 -99  73 -99  65 -99  76 -99  37 -99  51 -99  81 -99  61 -99  47 -99  63 -99  67 -99  66 -99  56 -99  43 -99  73 -99  54 -99  49 -99  62 -99  69 -99  35 -99  72 -99  60 -99  41 -99  39 -99  60 -99  76 -99  47 -99  55 -99  54 -99  54 -99  80 -99  77 -99  43 -99  38 -99  56 -99  50 -99  49 -99  55 -99  38 -99  45 -99  64 -99
 45084  46 -99  58 -99  56 -99  55 -99  53 -99  85 -99  51 -99  71 -99  67 -99  84 -99  67 -99  65 -99  46 -99  42 -99  85 -99  73 -99  79 -99  59 -99  58 -99  57 -99  73 -99  64 -99  76 -99  37 -99  50 -99  77 -99  62 -99  47 -99  62 -99  67 -99  66 -99  51 -99  39 -99  69 -99  54 -99  46 -99  60 -99  71 -99  33 -99  81 -99  55 -99  39 -99  37 -99  42 -99  76 -99  44 -99  53 -99  52 -99  51 -99  86 -99  78 -99  41 -99  37 -99  55 -99  46 -99  41 -99  52 -99  36 -99  44 -99  61 -99
 45085  43 -99  59 -99  54 -99  55 -99  51 -99  80 -99  49 -99  73 -99  48 -99  86 -99  67 -99  65 -99  39 -99  37 -99  89 -99  65 -99  78 -99  57 -99  58 -99  57 -99  75 -99  65 -99  78 -99  36 -99  49 -99  80 -99  63 -99  47 -99  61 -99  66 -99  66 -99  45 -99  36 -99  65 -99  53 -99  42 -99  55 -99  69 -99  29 -99  63 -99  51 -99  33 -99  31 -99  35 -99  74 -99  42 -99  50 -99  48 -99  43 -99  69 -99  73 -99  37 -99  34 -99  49 -99  41 -99  36 -99  47 -99  30 -99  41 -99  59 -99
 45086  43 -99  61 -99  53 -99  55 -99  51 -99  72 -99  50 -99  76 -99  44 -99  86 -99  68 -99  69 -99  39 -99  38 -99  89 -99  54 -99  73 -99  57 -99  60 -99  57 -99  78 -99  67 -99  79 -99  46 -99  51 -99  86 -99  65 -99  47 -99  58 -99  66 -99  70 -99  47 -99  37 -99  68 -99  54 -99  44 -99  54 -99  70 -99  29 -99  76 -99  51 -99  36 -99  34 -99  37 -99  78 -99  44 -99  50 -99  50 -99  49 -99  73 -99  76 -99  37 -99  34 -99  60 -99  42 -99  36 -99  49 -99  32 -99  44 -99  60 -99
 45087  50 -99  64 -99  54 -99  61 -99  54 -99  64 -99  49 -99  65 -99  46 -99  87 -99  69 -99  78 -99  41 -99  45 -99  91 -99  61 -99  83 -99  57 -99  60 -99  58 -99  79 -99  69 -99  80 -99  48 -99  52 -99  89 -99  69 -99  52 -99  60 -99  67 -99  75 -99  56 -99  45 -99  73 -99  57 -99  47 -99  56 -99  74 -99  33 -99  69 -99  55 -99  42 -99  41 -99  45 -99  87 -99  46 -99  52 -99  53 -99  58 -99  75 -99  84 -99  41 -99  45 -99  70 -99  46 -99  40 -99  56 -99  38 -99  49 -99  57 -99
 45088  54 -99  71 -99  58 -99  68 -99  57 -99  66 -99  48 -99  65 -99  60 -99  89 -99  72 -99  86 -99  42 -99  58 -99  94 -99  65 -99  90 -99  57 -99  59 -99  57 -99  80 -99  72 -99  81 -99  46 -99  54 -99  92 -99  70 -99  52 -99  60 -99  68 -99  83 -99  74 -99  60 -99  84 -99  73 -99  56 -99  63 -99  85 -99  47 -99  73 -99  64 -99  55 -99  49 -99  66 -99  97 -99  62 -99  56 -99  61 -99  69 -99  76 -99  91 -99  52 -99  67 -99  86 -99  61 -99  50 -99  66 -99  51 -99  58 -99  70 -99
 46042  76 214  65 217  80 216  56 208  54 207  68 201  60 212  66 218  71 216  66 217  69 210  53 199  69 208  73 214  76 215  77 218  82 219  50 202  65 198  52 194  69 210  74 209  66 205  58 197  54 198  59 200  58 195  56 198  61 198  64 205  63 208  61 204  67 205  79 218  68 215  56 207  72 218  82 203  62 210 111 237  66 199  62 210  61 195  89 217  70 207  57 200  76 206  74 198  64 206  98 242  74 214  71 213  67 208  67 200  58 207  72 209  69 214  69 207  57 205  92 234
 46043  77 214  64 217  80 217  56 209  54 208  68 202  60 214  67 220  71 216  66 218  69 211  52 200  69 208  74 215  75 216  77 218  83 221  51 204  64 199  52 195  68 211  74 209  65 205  58 198  54 199  58 201  57 195  55 199  61 199  63 206  62 208  61 204  65 203  79 218  66 215  54 207  71 218  82 202  60 210 105 241  66 198  60 210  59 193  88 217  68 205  55 199  75 205  70 195  63 205 112 256  74 214  70 212  66 206  66 199  55 206  72 210  68 214  68 207  56 206 101 242
 46044  78 212  62 214  80 216  55 208  53 209  67 201  60 213  68 220  71 216  65 218  69 211  49 199  69 207  75 214  73 215  78 217  84 222  52 205  63 198  51 195  68 211  72 209  64 204  58 199  55 199  57 201  56 194  54 199  62 199  62 206  62 206  59 202  63 200  78 217  62 213  53 206  70 217  80 200  58 206  98 229  66 196  58 208  59 191  88 216  66 202  53 196  72 202  67 192  61 202 107 246  73 213  70 210  63 204  63 198  52 204  72 209  67 213  67 205  54 204  97 233
 46045  82 212  62 214  81 216  56 208  52 210  68 201  60 215  69 223  73 217  66 219  71 212  48 198  69 208  79 216  75 215  79 217  87 224  54 207  62 199  52 197  68 213  71 209  64 206  61 201  56 201  58 202  55 196  53 200  66 200  62 205  62 204  57 199  62 198  79 216  60 211  52 205  70 216  80 199  56 203  93 218  66 196  56 206  58 189  89 216  65 201  51 194  70 200  63 191  60 199  91 226  74 213  69 208  62 202  61 197  51 204  71 207  67 211  65 203  52 203  84 217
 46046  84 211  62 214  80 216  55 208  50 210  68 200  61 215  70 223  74 216  65 220  74 213  45 198  68 207  83 219  74 215  82 216  89 223  63 208  61 199  51 197  68 212  70 209  58 205  61 201  54 201  59 203  55 196  52 200  66 200  61 204  63 206  57 200  64 198  83 217  60 211  53 207  73 219  82 200  55 203  62 194  67 196  56 207  59 189  93 217  66 201  50 193  74 200  63 191  61 198  63 200  76 214  70 208  64 203  61 197  52 205  72 207  67 212  64 203  51 205  55 194
 46047  90 211  66 219  81 216  53 209  45 210  69 199  62 217  72 226  79 218  64 225  79 213  42 199  66 207  95 224  78 216  91 217  92 223  71 211  63 199  50 198  68 212  71 208  47 205  60 199  50 202  64 204  54 196  51 200  66 200  59 204  64 204  55 197  66 197  89 218  55 209  53 208  77 220  84 198  50 199  53 182  68 195  52 205  58 187  97 216  69 200  44 189  81 198  55 188  58 194  51 190  81 215  72 206  63 201  57 194  47 204  79 206  67 209  65 202  46 204  42 180
 46048  90 210  63 221  75 216  40 209  39 212  63 197  62 219  74 227  74 217  63 227  79 213  39 201  62 207  99 227  81 217  99 216  92 224  58 211  64 201  51 201  66 212  72 209  49 207  57 198  45 202  62 205  55 198  48 200  60 200  57 205  64 203  50 193  67 197  91 217  51 207  48 207  75 220  77 195  42 195  43 178  67 195  43 202  53 185  95 214  66 199  36 185  76 194  40 186  48 190  44 187  84 214  63 203  54 199  47 191  38 201  74 206  64 206  62 201  39 202  39 180
 46049  91 212  61 218  73 216  42 208  42 211  66 199  59 217  73 226  73 216  58 223  79 214  45 202  67 207  89 225  82 216  91 217  91 224  48 208  63 200  53 201  66 210  71 209  67 207  57 198  46 202  67 206  56 198  50 199  61 200  59 203  69 209  53 200  67 202  95 223  59 213  52 212  78 226  81 202  50 201  51 191  69 201  50 207  57 192  99 220  70 207  41 194  79 199  54 194  57 196  54 201  89 221  66 207  60 205  51 196  44 207  79 212  65 210  68 206  42 207  48 191
 46050  94 215  56 217  77 217  34 208  39 212  73 201  52 217  72 225  70 215  55 223  79 215  47 204  71 207  88 224  84 218  95 220  93 225  42 207  64 201  53 203  65 210  71 210  71 208  56 199  43 203  70 207  56 199  48 199  61 201  59 203  66 205  52 196  64 197  90 218  55 209  49 209  76 220  74 198  44 195  37 176  68 197  47 204  55 189  96 216  66 202  39 189  72 196  40 189  54 194  37 186  83 217  62 204  52 201  47 193  39 202  72 208  62 206  64 202  40 203  36 177
 46051  94 217  56 215  81 219  43 208  46 213  73 204  52 215  70 223  70 214  58 220  81 216  55 206  75 209  82 223  83 219  90 222  92 226  44 206  64 202  55 204  66 211  71 210  74 210  57 200  47 204  66 208  58 201  53 200  65 203  61 203  72 214  57 204  69 206  91 224  67 220  58 215  80 231  82 207  54 204  54 198  73 205  60 212  61 198 100 224  75 212  49 199  78 205  59 199  62 203  57 209  87 225  70 211  61 208  61 201  60 212  78 215  66 215  69 209  51 211  48 199
 46052  94 217  59 216  83 221  46 208  44 210  67 203  55 215  72 223  70 213  63 222  80 213  60 209  74 210  90 228  83 219  89 220  92 226  49 210  66 204  54 204  67 214  70 210  74 210  58 200  48 206  69 209  58 204  54 201  65 203  62 204  76 218  57 207  70 207  97 227  65 222  58 215  83 236  85 208  51 203  53 200  70 203  58 212  61 197 104 225  81 216  48 198  85 205  58 199  59 200  57 210  87 225  67 209  60 210  65 202  62 213  82 219  67 217  71 210  51 212  45 201
 46053  95 216  64 218  86 222  37 209  33 208  62 201  60 216  73 225  70 214  72 228  74 209  70 212  71 211 102 232  86 220  91 218  94 226  60 213  70 207  51 204  65 215  68 210  75 211  58 201  46 208  78 212  58 208  53 203  64 203  63 205  79 223  56 211  67 205 101 229  53 222  53 223  84 248  82 207  41 202  32 176  66 199  55 213  57 196 106 225  83 218  39 191  90 205  31 195  49 195  28 186  85 227  68 210  59 212  68 206  44 214  87 224  67 222  64 211  42 216  28 180
 46054  95 212  82 225 109 219  50 215  10 210  75 198  70 224  96 230 102 212 114 235  71 207  92 210  88 211 111 234  85 220 114 212 107 225  94 218  78 208  52 208  74 216  94 212  65 212  68 204  86 211  87 212  64 215  68 203  74 203  82 208  97 221  60 217  75 198  70 222  82 225  82 235  61 264  78 194  52 205  28 136  47 197  87 211  70 194  93 214  77 213  39 181  60 187  75 176  35 188   6 129  92 228  64 204  46 207  74 203  50 210  79 222  79 220  54 211  41 240  10 118
 46055  94 214  78 223  97 220  53 216  19 214  58 202  64 225 103 231  99 215  99 231  69 210  76 212  59 214 108 235  51 221 102 214 102 225  93 217  80 211  53 208  81 217  91 213  77 214  74 205  83 213  93 213  74 215  59 205  72 206  68 209  95 231  42 217  71 205  90 230  49 228  37 230  52 245  66 198  53 219  38 146 102 212  74 219  47 197  90 223  61 215  30 188  47 192  94 196  24 199  28 147  98 224  54 210  40 208  40 202  71 215  79 223  59 215  65 216  31 238  34 143
 46056  89 217  61 215  72 218  48 213  51 215  69 211  67 220  79 226  78 217  76 224  75 214  81 216  72 215  96 232  88 222  88 217  90 224  71 213  69 211  59 207  73 216  69 212  75 213  64 205  63 211  79 213  61 209  58 206  72 209  65 208  68 216  54 206  65 200  77 224  48 215  60 218  74 226  76 202  51 203  67 197  83 211  56 211  56 194  87 221  66 210  47 193  54 197  80 203  56 200  68 202  82 216  57 204  53 203  60 202  61 208  76 212  60 207  56 208  47 218  62 195
 46057  86 220  62 215  72 219  56 215  63 217  75 213  69 220  78 227  76 218  74 224  78 217  82 217  77 217  88 230  90 223  85 218  88 225  68 213  68 213  64 208  74 216  67 213  74 214  67 206  66 211  77 213  62 209  60 207  73 211  67 209  69 216  59 207  67 203  80 225  60 219  65 216  80 227  81 207  57 205  86 225  77 209  59 211  61 197  90 222  77 215  55 199  57 200  72 203  62 203  90 230  82 218  61 205  70 208  69 205  68 208  75 212  63 208  63 207  55 216  85 223
 46058  82 217  61 214  71 218  55 212  61 213  74 210  68 218  76 225  75 218  73 223  80 218  82 215  78 216  82 225  90 222  85 217  89 225  66 212  69 212  64 207  73 216  68 212  74 213  66 206  66 210  78 213  62 208  59 206  73 211  69 210  73 220  61 210  69 205  84 226  65 220  64 217  76 226  83 209  63 207  95 249  78 211  63 213  63 199  90 222  79 218  57 202  64 201  75 205  64 205 103 258  84 220  65 207  73 211  60 204  73 209  77 216  66 211  67 209  54 218  83 235
 46059  83 217  59 212  72 218  54 212  62 213  78 214  66 216  71 222  73 215  71 221  82 219  84 216  81 217  83 227  89 223  87 217  93 227  66 213  70 213  64 208  73 218  72 213  75 213  66 207  68 212  80 216  63 210  57 206  75 212  74 212  75 226  65 217  72 211  91 232  71 226  73 225  80 234  85 213  68 212  86 240  82 216  67 219  66 204  94 226  82 225  61 208  72 207  77 210  67 210  96 251  89 226  73 212  78 217  66 208  80 215  81 221  69 217  72 215  60 225  72 230
 46060  84 216  54 211  73 217  51 212  65 215  85 218  66 215  70 222  73 215  75 222  83 218  85 216  83 216  86 228  88 221  88 216  95 229  66 212  70 211  61 206  72 220  73 212  77 211  63 207  70 212  82 217  62 211  53 204  78 212  79 212  73 220  63 213  70 207  92 227  69 221  74 221  79 229  84 210  66 208 106 291  79 212  67 215  66 202  94 223  81 221  61 205  70 204  76 206  66 207 110 298  89 222  74 209  77 214  64 205  79 211  80 217  67 213  70 211  59 220  99 287
 46061  80 215  52 209  72 216  45 209  64 214  85 219  66 215  68 222  73 216  75 222  83 218  84 214  82 214  84 228  86 220  87 215  94 227  56 211  69 211  59 206  70 220  73 212  76 211  59 206  68 212  81 217  60 210  51 203  76 210  80 211  70 216  61 210  65 200  90 224  62 217  70 218  74 224  81 207  61 205 139 349  76 209  61 212  64 200  92 220  79 219  60 204  58 201  67 203  62 204 154 357  87 220  69 207  70 211  60 203  70 208  77 214  65 210  64 209  56 219 136 346
 46062  72 212  55 205  70 212  48 205  63 208  82 215  67 212  67 217  73 213  72 218  84 216  82 212  81 212  80 224  84 216  83 213  91 223  55 206  69 209  61 203  72 216  71 209  75 208  60 202  65 209  76 212  58 205  53 201  73 206  78 207  74 216  64 209  64 197  85 221  74 218  73 218  74 218  84 209  60 202 162 365  78 209  64 209  65 199  86 218  80 220  63 204  58 199  69 203  65 204 179 365  90 219  67 205  73 211  71 203  74 207  74 212  67 208  68 209  60 216 165 365
 46063  70 210  58 206  70 213  49 205  63 206  79 211  67 211  68 217  72 211  71 218  84 216  83 211  81 211  79 223  85 216  83 212  91 221  52 204  67 207  61 203  71 213  71 207  76 209  60 199  65 208  76 210  57 203  55 200  72 204  76 205  77 218  69 212  66 200  89 223  79 220  79 220  80 225  90 212  64 203 169 365  79 209  67 211  68 201  92 218  89 222  69 206  66 202  73 204  69 204 182 365  94 225  68 206  78 212  77 206  77 207  76 213  69 212  71 209  67 218 168 365
 46064  71 210  65 208  70 212  59 208  65 208  80 211  62 209  69 218  72 210  71 217  82 215  84 213  79 210  78 221  88 219  85 213  90 220  52 203  66 206  60 203  70 212  71 208  76 209  60 198  64 207  76 209  57 203  57 201  73 205  74 205  83 222  75 216  70 204  92 225  87 223  84 223  85 231  94 215  69 203 162 365  83 211  71 213  69 201  95 219  95 225  73 207  73 204  74 204  73 206 158 365  99 230  71 209  83 215  80 209  82 208  79 216  73 217  74 209  75 221 154 365
 46065  70 211  62 208  71 215  52 210  58 208  84 215  54 209  69 220  70 209  68 216  82 215  85 213  77 208  79 221  86 217  84 212  88 219  44 202  64 206  56 201  68 211  68 207  77 207  52 197  61 208  78 210  58 204  53 200  70 205  70 203  78 217  68 212  65 201  89 223  70 216  72 220  77 228  88 210  57 200 101 258  79 209  62 211  59 197  94 219  89 221  64 204  67 201  60 203  65 202 107 259  96 227  63 207  74 212  70 204  69 202  72 212  69 217  66 207  59 214  92 254
 46066  77 211  58 208  77 217  48 212  47 209  91 217  53 211  72 225  71 208  73 220  83 213  91 213  79 207  89 224  88 216  91 212  87 218  37 204  68 207  52 201  66 210  75 208  80 206  37 195  54 208  85 209  58 205  47 199  70 204  69 201  66 204  50 200  56 188  83 212  48 204  55 209  63 216  75 195  26 188  97 220  66 197  39 197  46 184  88 208  75 207  47 190  49 187  30 191  47 188 104 231  80 214  46 197  55 200  43 193  46 191  54 199  58 206  45 194  43 203  91 217
 46067  80 211  62 207  74 215  51 210  52 206  90 217  53 205  71 220  70 207  73 219  79 210  88 213  77 205  87 222  84 214  88 212  88 219  40 204  67 206  52 198  68 210  69 206  79 205  40 194  55 206  86 208  61 204  47 194  66 201  63 196  66 201  45 195  52 185  80 212  44 198  51 204  62 213  70 194  27 185 105 241  66 197  32 187  41 180  90 209  77 208  42 187  49 181  30 189  37 181 114 250  72 213  38 193  34 195  35 189  48 192  58 199  51 203  35 192  36 196  91 233
 46068  76 212  62 207  73 215  50 210  53 206  90 220  53 204  72 220  70 208  74 219  76 211  86 214  76 205  85 221  84 214  87 212  86 218  42 204  66 206  51 198  70 210  63 205  77 206  52 196  55 205  86 210  60 204  47 194  68 202  64 198  72 207  50 200  57 189  88 217  52 204  53 210  68 218  74 201  32 190  84 226  72 202  39 192  44 186  94 216  82 214  47 194  54 186  50 196  42 187  77 214  82 218  42 197  40 201  39 194  60 196  60 204  58 208  50 198  40 200  74 208
 46069  73 211  62 206  72 215  50 209  58 207  90 221  52 203  73 219  68 207  75 219  78 212  85 214  72 204  83 220  85 214  86 212  87 219  42 204  62 205  52 198  69 212  63 206  77 207  55 197  56 206  85 211  60 205  47 196  68 204  68 200  78 215  59 209  64 197  94 222  66 210  61 217  78 224  83 208  54 197  72 202  80 208  47 203  52 195  94 219  90 221  60 203  62 196  56 203  57 196  70 218  89 224  58 203  63 209  62 202  80 201  61 209  64 214  64 204  52 209  78 210
 46076  73 213  62 204  68 214  49 212  59 204  94 226  49 203  75 220  64 207  79 222  73 212  82 218  58 201  79 221  86 218  84 211  86 218  41 206  61 205  50 200  72 215  62 206  80 211  54 200  51 205  94 216  65 216  45 201  64 207  67 200  82 218  68 215  65 198  92 224  72 214  60 218  78 227  83 213  67 206  80 229  83 214  55 210  51 201  82 219  91 225  66 209  66 202  60 213  63 200  84 233  93 228  65 207  67 213  74 214  81 204  60 207  67 221  66 209  57 212  88 230
 46077  70 214  60 205  70 217  48 218  63 209  95 230  51 205  76 222  60 210  78 222  73 215  81 220  63 204  74 224  85 218  81 212  86 218  39 209  63 208  52 204  72 217  71 212  80 213  42 201  53 208  92 216  66 219  46 205  66 210  71 204  82 218  68 218  62 199  93 221  73 217  58 217  75 230  83 217  54 205  75 222  78 215  52 214  49 202  80 218  93 227  66 213  59 203  58 215  61 199  81 223  90 229  60 204  67 213  80 219  75 202  60 208  67 221  64 207  58 213  65 214
 46078  71 217  56 206  69 221  46 221  62 212  96 234  52 211  79 227  63 214  82 227  73 217  85 223  66 208  84 230  83 220  82 214  85 220  38 214  59 211  53 208  73 221  75 216  79 215  36 204  48 211  89 216  61 222  43 207  66 213  76 207  80 217  67 218  58 197  95 220  64 216  58 218  76 233  75 215  47 205  73 221  73 215  45 214  49 203  83 218  92 228  64 212  59 204  60 215  57 198  76 222  89 228  56 204  66 214  77 219  77 203  61 209  65 219  65 208  57 214  63 214
 46079  53 220  54 210  63 224  47 223  58 215  91 237  48 214  74 230  64 217  79 230  71 221  75 226  67 213  77 234  79 223  80 217  83 224  38 218  59 217  53 212  70 224  65 220  77 218  36 208  51 215  85 220  60 226  42 211  63 216  69 211  72 217  58 220  50 198  91 224  50 216  54 219  72 237  68 216  45 209  89 282  70 219  40 216  49 204  76 223  86 232  48 212  57 208  56 217  52 199  95 283  85 229  44 204  53 216  62 218  64 206  61 213  62 218  55 210  51 217  79 257
 46080  48 222  52 213  58 226  48 225  55 217  69 231  48 217  70 232  62 220  78 233  70 224  70 228  67 217  73 236  78 225  78 220  78 227  39 221  57 220  54 216  66 227  62 223  74 222  35 212  51 219  67 222  56 229  43 215  61 219  67 214  65 218  54 223  42 200  85 226  48 220  50 220  67 242  67 219  34 213  89 314  65 221  38 217  45 205  69 226  77 235  44 213  55 212  55 221  49 201  91 309  82 231  41 205  40 219  52 221  59 209  59 218  59 221  39 211  44 217  82 279
 46081  43 223  50 215  54 227  48 227  53 218  66 230  48 218  70 233  60 222  78 235  70 225  74 230  46 216  76 235  79 226  75 221  79 228  40 222  57 221  54 218  66 228  61 224  58 223  36 214  49 220  55 223  56 230  43 216  61 220  67 216  65 219  55 227  41 201  84 227  51 223  48 220  66 243  67 222  33 214  86 314  63 221  38 217  44 207  67 228  77 235  44 215  54 214  56 223  49 204  91 308  81 230  41 207  39 222  53 223  57 210  59 219  58 223  38 211  42 219  75 276
 46082  45 220  51 210  51 222  48 223  53 214  86 234  49 216  64 227  62 218  79 229  70 220  70 225  65 214  69 229  77 222  70 215  72 224  42 218  56 218  55 215  67 223  62 222  74 221  35 210  49 216  53 219  58 227  45 213  62 218  67 212  65 215  56 224  41 198  83 222  52 219  49 215  65 232  68 219  33 209  82 301  61 215  40 212  42 205  66 224  77 228  44 214  54 210  55 220  51 201  87 310  80 224  42 204  40 217  56 220  56 206  58 215  57 217  38 205  42 214  72 278
 46083  44 217  52 205  53 217  49 217  55 208  90 231  51 213  62 220  66 213  78 223  70 215  64 219  67 211  63 224  76 217  70 210  71 222  49 215  56 213  56 211  71 219  62 218  74 218  33 204  48 210  52 215  59 222  45 208  62 213  66 208  64 209  55 218  40 194  80 215  52 213  49 208  64 223  68 215  32 202  80 283  58 209  40 206  39 200  63 217  76 222  44 210  53 205  54 216  51 197  80 277  78 218  41 199  39 211  56 215  52 201  56 207  55 209  37 199  42 207  65 253
