 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 34033 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34034 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34035 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34036 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34037 101 365  98 365  96 365  90 365  91 365  89 365  84 365  86 365  84 365  89 365  86 354  80 357  88 347  97 365  92 342  95 364  88 339  82 349  82 322  78 321  94 359  93 365  92 365  83 326  82 320  87 355  72 312  75 326  85 311  79 316  84 353  78 361  93 364  98 362  85 334  71 320  91 365  94 316  80 365  91 334  86 365  92 330  78 310 105 365  92 331  72 298  94 347  95 349  82 305  94 322  91 342  96 322  95 344  89 327  84 323  93 329  90 325  83 300  77 313  86 311
 34038 104 365  99 365  98 365  91 365  91 365  91 365  83 365  86 365  84 365  89 365  86 355  80 354  90 349  98 365  92 345  94 363  88 337  82 348  83 324  78 320  95 365  96 365  94 365  84 328  81 321  87 358  72 310  75 324  87 316  81 322  85 359  78 365  92 365  99 365  85 332  70 316  94 365  95 318  81 365  89 314  86 365  92 325  77 307 105 365  94 331  72 298  94 342  96 348  82 304  86 296  92 336  96 318  96 340  88 326  84 322  94 330  92 328  82 302  75 308  78 292
 34039 105 365 100 365 101 365  95 365  92 365  94 365  82 365  86 365  83 365  89 365  86 354  80 349  92 349  99 365  92 349  92 359  87 335  81 340  84 327  78 318  95 365  99 365  96 365  85 331  82 324  88 359  72 309  76 327  88 319  82 322  87 359  79 364  93 365 100 362  85 330  69 311  94 365  96 320  80 365  86 299  85 361  92 317  75 303 106 365  94 332  72 295  92 328  96 351  83 302  90 299  94 334  96 314  96 333  87 319  84 315  94 326  93 325  82 301  73 300  85 282
 34040 105 365  99 365 102 365  96 365  91 365  96 365  80 365  86 365  82 360  89 365  87 349  80 342  93 341  97 365  92 346  90 348  88 330  81 334  86 329  79 318  94 365 100 360  97 365  86 331  82 327  87 353  73 310  76 323  88 317  83 319  86 350  78 348  94 361  98 347  87 332  67 306  88 360  94 320  78 351 107 354  83 348  90 309  73 301 105 365  94 331  70 294  88 317  96 345  82 301 110 352  93 333  95 317  94 331  84 316  81 306  90 319  91 320  80 299  70 292 101 334
 34041 101 365  95 365 100 365  95 365  90 365  96 365  82 364  86 360  83 347  87 356  88 345  81 334  94 335  94 365  92 342  89 338  89 327  83 333  88 331  80 319  93 356  97 351  97 364  88 331  82 327  87 344  76 312  78 322  87 318  85 321  91 357  85 358  98 364 100 350  95 351  71 320  88 362  97 338  82 357 118 365  89 358  92 324  77 315 106 364  97 343  76 309  90 333 100 358  88 319 122 365  97 353 100 340  96 347  86 332  85 317  91 330  96 338  84 313  73 306 116 361
 34042  99 362  92 365  96 356  93 358  90 356  97 365  84 362  87 352  83 341  87 350  89 343  83 327  94 332  93 359  93 338  88 332  90 325  84 333  90 333  80 319  92 349  96 343  97 356  88 327  83 323  87 336  77 310  80 318  87 317  85 321  93 359  89 362 100 365 100 352  97 356  75 324  90 364  99 347  85 360 123 365  94 361  93 333  81 323 107 365  99 351  83 321  92 342 102 360  90 331 124 365 100 361 101 347  98 354  88 338  87 327  93 342 100 351  88 324  78 317 119 355
 34047  95 340  87 361  96 327  84 349  87 347  91 346  80 342  86 343  82 336  84 334  90 333  82 315  94 321  92 346  93 326  89 321  91 311  82 312  81 309  74 299  84 319  91 331  92 330  79 301  78 308  81 320  74 298  77 307  95 322  90 329  97 354  88 353  95 363 103 345  94 348  77 332  92 364  98 328  80 356 116 365  98 352  93 336  80 308 109 365  97 344  85 316  94 329  99 346  88 314 118 365 104 363 100 337  95 340  87 331  91 325  94 345 102 358  88 328  78 326 111 355
 34048  94 338  87 357  94 330  83 344  85 342  89 341  79 336  84 338  81 332  84 329  89 330  81 315  91 319  90 341  91 322  87 318  88 310  81 311  81 309  75 300  84 319  90 328  91 327  79 302  78 309  80 318  75 299  77 307  91 313  85 318  97 358  88 351  97 365 102 352  96 363  81 339  96 365 101 345  84 365 127 365  97 364  93 344  83 320 109 365  98 350  87 323  94 342 100 363  90 322 120 365 104 365  99 340  97 351  91 345  95 333  94 348 101 360  89 332  81 327 111 365
 34049  94 335  87 353  94 333  83 343  86 342  89 337  79 332  85 338  83 331  85 329  89 326  82 312  92 315  92 342  93 320  89 316  90 308  80 304  78 300  73 293  81 312  88 321  89 316  79 297  79 307  79 315  75 298  77 305  85 302  82 308 100 359  89 351  97 365 105 355  97 365  85 343  99 365 102 340  85 365 123 365 101 365  94 344  86 319 112 365 100 353  91 324  96 343 102 364  91 320 130 365 107 365 100 339  98 351  93 349 100 338  96 352 104 365  92 340  84 333 127 365
 34057  87 285  76 303  84 291  77 301  80 294  81 298  69 285  79 300  74 288  78 300  87 291  78 278  85 281  87 305  86 289  81 284  85 285  78 275  82 282  72 275  81 288  81 284  86 285  77 273  78 283  77 287  73 275  77 276  82 274  79 274  85 301  77 291  79 280  95 303  83 300  74 299  81 321  92 281  71 285 110 348  78 293  85 288  73 279  96 305  86 301  72 271  83 276  82 289  81 266 116 351  94 307  77 266  85 296  84 277  79 281  80 292  80 304  74 278  70 287 105 326
 34058  89 284  75 296  88 287  76 295  80 291  82 297  68 282  79 299  73 286  78 295  88 288  77 273  88 280  90 304  88 286  82 281  86 282  77 271  81 280  71 272  82 285  82 281  89 283  78 270  80 282  77 285  73 272  78 274  84 271  80 270  84 294  71 282  78 280  96 298  77 288  66 285  78 311  91 276  64 272  89 297  76 288  79 276  68 272  96 302  82 293  62 263  78 265  79 283  76 260  93 302  95 299  74 263  82 287  78 271  75 271  76 282  76 290  69 272  63 279  85 281
 34059 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34068  74 259  62 254  74 260  61 253  68 257  70 268  60 246  66 264  67 260  69 266  77 261  69 253  74 254  70 262  72 255  65 248  73 257  57 245  68 254  60 250  69 256  74 256  79 255  64 243  64 258  68 255  65 256  61 243  70 247  75 248  89 280  80 273  74 258  97 282  80 280  78 278  80 297  93 270  68 263  90 288  80 267  78 268  71 259  93 281  89 285  75 262  81 258  78 262  79 251  97 304 101 288  71 255  87 273  85 264  81 257  79 272  78 282  76 264  74 280  90 277
 34069  77 258  57 251  73 256  57 252  69 258  71 270  55 244  65 262  67 257  71 265  79 262  69 254  74 254  72 263  73 255  65 248  76 259  53 244  68 255  58 248  68 255  78 256  81 253  62 241  61 258  69 255  64 257  59 242  71 247  76 246  82 267  69 258  66 246  88 269  71 264  63 265  67 281  87 254  55 244  62 245  69 255  63 254  61 244  82 268  79 273  62 250  71 246  65 250  69 241  63 244  93 273  60 244  74 259  72 249  63 245  65 258  68 263  66 250  63 266  56 233
 34070  75 259  56 249  73 255  57 253  72 260  72 272  54 246  66 262  66 257  72 265  78 262  71 255  74 254  73 264  72 255  65 250  75 261  54 244  67 256  58 248  68 254  79 257  82 253  61 241  60 258  70 256  65 258  59 242  72 247  77 246  75 256  59 247  59 240  74 257  64 254  53 252  57 267  78 248  47 231  64 250  61 248  54 241  54 235  70 259  69 264  51 241  63 237  56 243  60 234  65 252  80 262  53 239  59 250  58 238  54 238  55 249  60 249  54 240  53 253  58 240
 34073  70 274  63 273  73 277  67 274  73 276  72 288  63 268  68 287  71 278  78 288  76 278  72 272  75 275  71 281  74 273  68 268  76 277  65 264  70 274  67 268  71 276  78 275  80 275  66 259  65 275  73 276  65 273  63 260  72 266  76 265  76 275  68 271  68 264  78 278  72 275  65 277  65 287  80 275  61 257  65 262  70 272  63 262  63 262  72 278  75 283  65 265  72 265  69 271  72 258  67 265  82 284  66 266  72 276  70 270  68 263  63 267  67 271  66 268  65 277  65 261
 34076  75 297  68 294  77 298  73 295  80 297  75 307  69 290  72 309  73 292  80 305  81 294  78 291  81 298  74 300  77 291  70 284  79 292  70 281  76 296  76 289  79 303  85 296  87 298  69 275  70 293  79 298  67 290  67 279  77 283  84 285 102 345  92 331  91 318 106 347  93 344  90 347  91 361 103 338  82 308 106 339  96 335  87 315  83 315 102 354 106 359  87 320  95 316  97 340  92 296 109 338 112 353  92 308  99 354  95 326  94 301  86 340  92 346  89 316  87 332 101 312
 34077  71 291  64 286  78 290  71 290  80 291  77 304  66 283  68 298  70 286  80 298  81 288  78 286  81 291  71 293  77 282  69 278  80 286  67 273  76 290  73 281  78 295  86 292  89 292  65 268  67 287  81 292  65 284  64 271  77 276  85 279  87 294  76 288  72 271  91 294  76 291  70 292  74 312  90 292  64 266  89 295  79 289  67 271  67 274  84 306  93 313  69 275  79 277  76 284  77 262  93 299  97 304  68 270  83 297  77 279  74 267  68 286  72 294  73 275  71 287  83 272
 34078  81 -99  72 -99  89 -99  79 -99  87 -99  88 -99  74 -99  75 -99  75 -99  88 -99  88 -99  91 -99  89 -99  82 -99  87 -99  79 -99  87 -99  77 -99  83 -99  80 -99  84 -99  95 -99  99 -99  72 -99  75 -99  92 -99  75 -99  70 -99  87 -99  92 -99  90 -99  80 -99  73 -99  97 -99  77 -99  71 -99  77 -99  93 -99  64 -99  87 -99  87 -99  67 -99  67 -99  91 -99  98 -99  69 -99  83 -99  79 -99  79 -99  91 -99 103 -99  68 -99  87 -99  79 -99  79 -99  71 -99  73 -99  73 -99  75 -99  81 -99
 34079  82 -99  76 -99  91 -99  81 -99  87 -99  92 -99  73 -99  74 -99  75 -99  90 -99  89 -99  95 -99  91 -99  84 -99  88 -99  80 -99  88 -99  79 -99  84 -99  81 -99  86 -99  96 -99 101 -99  74 -99  77 -99  96 -99  76 -99  72 -99  88 -99  94 -99  88 -99  78 -99  77 -99  95 -99  79 -99  63 -99  73 -99  94 -99  58 -99  69 -99  91 -99  66 -99  63 -99  88 -99  95 -99  63 -99  80 -99  81 -99  78 -99  71 -99 101 -99  73 -99  82 -99  75 -99  75 -99  67 -99  72 -99  65 -99  71 -99  63 -99
 34080  76 -99  74 -99  86 -99  77 -99  84 -99  86 -99  72 -99  73 -99  75 -99  87 -99  87 -99  91 -99  89 -99  78 -99  84 -99  75 -99  87 -99  75 -99  80 -99  79 -99  85 -99  91 -99  94 -99  73 -99  72 -99  92 -99  75 -99  68 -99  82 -99  91 -99  88 -99  78 -99  77 -99  93 -99  83 -99  60 -99  69 -99  95 -99  63 -99  85 -99  90 -99  71 -99  64 -99  84 -99  94 -99  66 -99  82 -99  83 -99  82 -99  85 -99  99 -99  74 -99  80 -99  76 -99  74 -99  67 -99  72 -99  68 -99  73 -99  78 -99
 34081  73 -99  74 -99  84 -99  77 -99  82 -99  86 -99  68 -99  69 -99  74 -99  88 -99  86 -99  91 -99  89 -99  74 -99  85 -99  72 -99  86 -99  74 -99  79 -99  77 -99  84 -99  91 -99  94 -99  71 -99  68 -99  94 -99  75 -99  66 -99  77 -99  90 -99  85 -99  72 -99  71 -99  87 -99  77 -99  56 -99  60 -99  91 -99  59 -99  84 -99  78 -99  66 -99  59 -99  74 -99  87 -99  61 -99  75 -99  75 -99  78 -99  86 -99  88 -99  70 -99  72 -99  70 -99  64 -99  59 -99  68 -99  65 -99  66 -99  78 -99
 34082  74 -99  75 -99  81 -99  77 -99  80 -99  83 -99  67 -99  71 -99  75 -99  88 -99  85 -99  88 -99  87 -99  71 -99  86 -99  69 -99  84 -99  74 -99  80 -99  79 -99  84 -99  89 -99  91 -99  71 -99  68 -99  92 -99  75 -99  67 -99  75 -99  87 -99  90 -99  81 -99  82 -99  94 -99  84 -99  65 -99  68 -99  97 -99  69 -99  88 -99  87 -99  74 -99  68 -99  83 -99  94 -99  69 -99  82 -99  83 -99  86 -99  87 -99  97 -99  84 -99  80 -99  79 -99  72 -99  68 -99  75 -99  73 -99  76 -99  82 -99
 34083 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34084  72 -99  72 -99  76 -99  76 -99  76 -99  78 -99  67 -99  70 -99  74 -99  88 -99  81 -99  80 -99  83 -99  66 -99  79 -99  63 -99  73 -99  70 -99  76 -99  81 -99  78 -99  82 -99  84 -99  66 -99  63 -99  83 -99  69 -99  66 -99  67 -99  76 -99  90 -99  82 -99  82 -99  92 -99  85 -99  68 -99  68 -99  93 -99  70 -99  82 -99  84 -99  72 -99  70 -99  80 -99  93 -99  73 -99  79 -99  80 -99  87 -99  78 -99  92 -99  83 -99  80 -99  80 -99  69 -99  68 -99  76 -99  73 -99  79 -99  78 -99
 34087  71 -99  81 -99  77 -99  85 -99  80 -99  87 -99  68 -99  73 -99  73 -99  87 -99  80 -99  85 -99  88 -99  71 -99  82 -99  68 -99  82 -99  75 -99  81 -99  81 -99  84 -99  91 -99  89 -99  71 -99  66 -99  88 -99  74 -99  69 -99  70 -99  86 -99  92 -99  84 -99  78 -99  95 -99  83 -99  73 -99  70 -99  94 -99  74 -99  77 -99  82 -99  70 -99  68 -99  79 -99  97 -99  77 -99  78 -99  76 -99  86 -99  79 -99  96 -99  79 -99  84 -99  86 -99  73 -99  68 -99  76 -99  75 -99  81 -99  73 -99
 35026 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 35027 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 35028 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 35029 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 35030 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 35031 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 35032 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 35033 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 35034 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 35035 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 35036 101 365  98 365  96 365  91 365  91 365  89 365  85 365  87 365  86 365  89 365  86 351  80 357  87 348  98 365  92 341  98 365  88 341  82 353  81 320  78 319  94 352  91 359  90 365  83 324  82 318  87 354  72 311  75 327  84 310  80 316  83 357  79 365  92 365  96 365  88 348  70 322  88 365  92 322  81 365  90 329  85 365  91 345  77 313 103 365  91 332  72 301  93 352  95 355  82 313  94 332  89 341  96 333  95 349  88 335  84 330  92 335  89 330  82 303  76 319  89 311
 35037 104 365  99 365  97 365  91 365  91 365  90 365  84 365  86 365  85 365  89 365  86 353  80 356  88 349  98 365  92 342  96 365  88 339  82 353  82 321  77 319  95 360  94 364  92 365  83 325  82 319  87 356  72 310  74 326  87 320  80 328  84 362  78 365  92 365 100 365  84 342  71 331  94 365  95 330  80 365  92 331  87 365  92 354  78 316 105 365  93 334  72 301  94 361  96 358  82 309  92 314  92 349  96 330  96 351  89 338  85 332  94 345  92 340  83 310  78 324  82 304
 35038 107 365 101 365 100 365  95 365  94 365  92 365  84 365  87 365  84 365  89 365  87 352  80 351  90 343 100 365  93 343  97 365  90 337  82 357  84 324  77 317  97 365  98 365  95 365  84 325  82 318  88 357  71 306  75 322  89 320  82 329  85 354  78 360  91 362 104 365  81 330  72 323  98 365  97 324  79 365  78 280  88 360  93 340  76 306 106 365  95 328  69 292  94 343  98 342  81 301  77 272  94 337  98 318  98 341  88 324  86 324  96 334  94 335  83 303  76 316  70 262
 35039 110 365 102 365 105 365  99 365  96 365  98 365  83 365  86 365  83 365  90 365  87 354  80 348  93 339 103 365  94 345  95 364  88 325  82 355  86 328  77 314  98 365 102 365  98 365  85 326  82 319  89 364  69 302  75 319  89 311  82 319  86 346  75 353  93 360 104 354  79 318  66 306  98 365  96 310  77 361  63 252  86 345  92 312  71 289 107 365  96 322  64 279  91 308  97 324  80 291  65 254  96 322  99 304  99 323  83 303  86 309  96 320  92 314  82 292  69 295  62 245
