 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 46045 130 306 121 324 136 309 119 320 124 303 126 289 121 312 133 330 134 318 128 325 122 304 116 283 128 290 130 317 134 299 139 313 136 314 119 298 120 277 109 269 128 293 128 305 120 303 119 283 119 282 117 293 104 268 115 281 119 278 120 292 119 284 109 276 106 280 138 296 124 306 116 284 130 318 121 272 111 311 140 331 118 270 118 291 106 258 137 290 119 279 107 258 121 273 113 270 107 271 143 351 128 309 128 286 121 287 112 276 124 283 119 285 130 302 121 274 110 284 135 332
 46046 129 303 121 330 136 308 117 328 123 303 125 289 121 315 134 338 135 320 129 332 123 306 116 283 126 288 134 326 133 297 139 313 136 314 121 299 118 276 108 270 128 292 127 304 119 302 119 283 119 283 118 295 103 268 114 282 119 278 119 291 121 286 109 276 106 280 141 300 124 309 120 288 133 329 122 274 110 317 113 269 119 271 120 294 104 259 139 291 120 280 107 258 123 274 113 272 107 270 118 279 131 316 129 286 121 289 112 279 127 285 118 288 131 308 121 274 110 286 109 267
 46047 128 300 124 351 135 307 113 347 121 305 123 288 119 336 137 348 138 333 132 360 120 310 117 286 124 286 139 352 134 297 140 315 134 312 121 300 117 275 103 271 126 287 126 302 117 300 117 279 117 283 118 296  99 267 114 279 117 275 116 289 117 280 103 270 102 274 141 298 120 303 121 288 134 342 118 268 102 309  98 246 116 266 115 288  97 255 137 286 118 277 100 250 122 270 110 265 100 259 107 258 133 318 127 279 119 285 108 273 127 281 116 286 128 304 118 270 104 283  93 244
 46048 126 296 125 361 134 304 108 357 121 307 122 285 119 351 139 359 140 333 136 362 117 315 122 288 125 284 142 364 135 298 140 314 134 313 121 298 121 275 110 273 127 283 127 303 119 301 116 274 117 281 119 298 100 267 113 276 116 271 116 286 114 275  97 262 103 276 139 300 118 298 116 289 131 332 113 261  95 299  90 241 115 264 107 286  94 252 135 294 116 277  91 245 118 263 108 260  93 251  99 253 134 312 122 274 114 281 104 268 123 276 114 287 124 294 114 268  94 280  90 242
 46049 128 299 121 350 133 303 107 334 120 302 123 286 117 333 136 351 136 315 130 348 119 307 122 287 124 281 138 356 133 299 139 315 134 312 117 291 116 274 113 274 121 282 125 297 119 293 114 272 114 280 119 297 101 268 112 274 115 270 115 281 124 285 103 271 105 282 143 315 123 311 122 293 136 355 117 274 102 313 103 262 122 275 113 292 103 264 139 312 123 287 101 254 120 271 111 273 101 261 111 278 138 330 125 280 117 289 107 276 126 284 119 296 128 304 122 276 100 286 100 260
 46050 130 305 118 352 134 310 103 323 118 304 125 288 114 334 136 363 133 312 129 356 120 307 124 289 126 280 137 349 133 306 140 322 136 315 114 287 116 273 115 276 120 280 124 297 120 298 113 270 113 281 119 298 101 268 110 272 115 270 114 278 117 277 100 263 102 270 135 295 119 299 115 285 130 336 113 261  96 287  86 237 115 265 110 282  98 256 134 290 116 276  96 247 116 264 107 263  97 254  93 253 133 312 121 271 112 276 104 265 122 276 113 282 121 287 114 268  95 277  83 241
 46051 133 308 117 324 135 311 106 304 119 297 126 289 114 311 131 351 130 303 125 327 124 304 123 286 127 280 134 325 133 305 139 320 138 313 114 283 115 272 116 277 122 281 124 291 122 293 113 269 113 280 119 296 107 269 112 271 117 271 114 274 127 291 109 276 110 284 141 315 128 328 124 300 137 353 122 281 106 308 106 276 124 278 121 301 111 270 142 313 127 293 107 259 123 280 115 280 107 267 114 294 138 338 128 286 118 293 111 281 129 291 121 300 128 314 124 280 108 291 104 271
 46052 132 301 118 323 136 315 107 304 116 287 124 285 115 308 131 340 130 298 127 330 120 292 127 291 126 282 139 345 133 299 137 312 137 312 118 288 119 276 114 276 123 282 123 283 122 289 113 267 115 281 120 297 110 270 113 270 117 270 114 272 131 295 108 276 109 280 146 318 127 327 123 294 139 365 122 282 105 302 108 281 119 272 119 293 109 265 144 304 131 295 105 257 125 277 115 276 103 261 116 296 136 335 126 279 118 295 111 282 130 288 123 303 128 320 123 279 106 290 103 275
 46053 126 296 116 349 134 329 102 316 110 279 117 282 112 317 129 346 130 298 129 361 106 282 128 299 121 284 140 364 130 297 133 304 130 311 117 292 118 280 104 274 118 283 117 279 118 291 110 267 112 284 120 304 107 274 112 271 113 267 111 271 129 301 104 281 101 277 145 337 119 327 125 333 140 365 114 284  95 316  75 233 106 267 111 300  98 265 140 306 129 300  92 248 121 272 107 269  90 253  83 247 133 351 125 279 115 317 110 294 127 290 124 328 130 350 118 282  95 296  75 237
 46054 106 284 113 365 124 365  98 365  85 276 101 312 105 365 126 365 132 295 131 365  86 276 131 350 122 298 120 365 128 289 124 286 117 344 120 333  93 290  80 277 118 274 114 274 110 333 102 261 118 295 111 345 110 278 107 268  95 261 110 270 126 295 103 287  94 274 124 305 110 326 129 336 117 354  92 267  92 322  44 174 107 266 108 299  99 266 122 276 112 289  60 233 100 245 102 244  70 239  13 169 129 339 120 270  88 293 107 294 117 284 116 311 124 317 113 281 107 330  31 161
 46055 105 267 105 339 120 272  88 306  87 266  90 270  92 326 124 325 126 276 123 329  84 259 110 266 103 271 118 360 100 272 121 272 114 282 110 277  92 264  72 257 109 261 112 261 109 273  98 248 102 276 110 300 100 263  92 251  93 253 102 256 130 298  73 282  84 272 124 300  83 302  88 305  87 336  81 257  82 301  54 179 122 280  96 295  73 257 116 287  94 282  44 231  82 245 104 260  55 244  45 181 117 302  92 265  76 274  66 269 112 277 107 298  92 288  97 279  71 307  48 177
 46056 111 293  94 320 111 295  88 310  97 292 103 308  98 314 111 333 111 308 110 320  97 290 111 302 105 293 120 365 114 296 118 295 114 308 100 289  95 287  87 275 100 281 103 283 103 292  90 269  97 286 106 302  87 274  91 275  99 276  97 276  98 289  83 277  87 270 115 307  90 297  97 296 106 330  97 266  83 289  93 266 112 284  94 288  81 258 114 298  95 282  76 248  90 265 104 276  80 254  96 277 107 300  95 264  90 273  93 278 103 277 103 291  87 282  92 276  84 292  89 255
 46057 111 299  95 309 109 297  92 304  99 298 105 303 101 308 110 335 109 309 107 314 100 297 110 298 107 293 116 350 115 299 116 296 114 306  99 287  96 289  91 277 101 282 101 284 103 291  93 272  99 287 105 296  89 274  92 277 101 282  98 279 101 284  91 273  91 265 113 302 104 298  99 286 112 337 103 264  88 279 113 315 108 279  94 282  86 257 116 292 105 284  86 252  95 263 101 271  87 257 115 345 110 296  99 262 101 274 100 277 102 274 100 283  92 279  91 271  92 287 111 307
 46058 109 296  94 308 108 294  91 292  98 288 105 298 100 303 110 337 108 309 106 311 102 304 109 295 108 294 113 330 115 298 115 295 115 306  98 286  96 292  92 277 101 284 101 285 104 290  93 273  99 288 106 301  90 275  92 277 101 283 101 282 104 293  95 279  95 270 116 312 106 306 100 291 109 343 105 272  93 290 127 358 110 286  98 289  88 265 117 296 107 293  90 258  98 267 103 278  90 263 133 361 114 308 104 268 104 286  97 277 104 277 102 297 100 288  95 276  93 292 117 350
 46059 108 291  90 300 109 290  89 289  97 283 107 298  95 295 104 310 105 292 104 298 103 306 109 293 110 294 113 332 114 296 114 294 116 310  97 286  96 292  91 277 100 291 103 284 106 287  93 274  99 290 107 308  90 277  91 273 103 281 105 283 107 305  99 295  97 282 120 326 109 321 107 314 114 361 107 286  97 308 117 356 113 300 101 303  91 278 120 311 111 312  96 267 103 276 104 291  93 271 126 365 118 328 110 278 107 302 100 290 108 286 104 312 105 302  99 290  97 306 110 331
 46060 109 291  86 298 110 289  85 293 101 287 110 315  96 296 104 325 106 292 106 315 103 310 111 292 110 293 114 353 114 294 115 293 118 318  98 286  94 291  89 277 100 309 105 283 108 286  92 274 101 295 109 322  91 279  90 268 104 280 109 283 103 292  97 284  96 272 119 316 108 311 105 305 112 354 105 274  95 292 137 335 109 289 100 293  91 271 119 298 110 303  95 263 102 269 103 278  92 265 143 342 117 318 110 270 106 292  99 278 108 278 103 300 102 292  97 279  96 297 131 329
 46061 109 291  85 294 110 289  83 285 102 287 111 320  99 298 105 341 107 298 107 332 104 306 111 288 110 292 114 350 113 293 115 292 118 315  97 283  95 292  90 278  99 313 107 282 109 286  90 272 102 295 109 321  91 280  90 268 104 277 110 282 100 288  96 279  92 262 118 309 104 306 103 302 107 335 104 269  93 285 176 365 107 283  98 289  91 268 119 296 110 302  95 262  99 265 101 272  89 261 190 365 116 310 109 266 104 286  98 272 106 275 102 297  98 286  95 277  95 299 175 365
 46062 106 293  89 294 107 290  84 283 100 285 111 313 101 300 103 318 106 300 105 313 106 306 111 289 110 295 111 331 113 295 113 294 118 310  96 283  97 294  93 280 101 300 105 282 108 286  91 272 102 293 108 310  90 280  91 270 103 278 109 283 104 292  99 284  94 263 116 304 109 309 106 305 108 324 107 278  94 280 207 365 109 290 100 286  95 271 118 294 113 306  99 270  98 268 101 277  94 268 219 365 119 312 107 269 105 290 102 276 107 280 102 296 102 288  99 283  97 299 205 365
 46063 105 296  92 297 107 294  86 286  99 285 109 307  99 302 103 324 105 301 105 314 109 305 113 290 111 293 111 328 116 299 114 296 118 308  96 283  97 294  92 282 100 294 104 281 108 289  90 269 102 292 108 303  89 279  93 272 103 278 107 282 109 303 102 295  95 270 120 321 113 321 110 323 114 365 111 293  97 287 207 365 110 294 103 296  99 279 121 296 119 314 103 277 103 275 104 283  97 273 218 365 122 345 108 277 108 299 105 288 109 282 104 305 106 301 100 289 102 306 207 365
 46064 105 295  97 296 106 293  93 289 100 288 109 306  93 298 104 322 105 297 104 311 105 301 114 293 110 290 110 320 118 301 115 299 118 304  95 281  95 291  91 280  99 288 105 282 109 287  90 267 100 289 106 298  88 278  94 273 103 280 106 279 114 307 105 303  99 277 123 329 117 324 114 324 119 365 115 298  99 288 191 365 112 296 105 300  99 281 123 297 123 317 105 279 106 278 105 283 100 275 188 365 127 365 111 282 111 304 107 293 112 282 106 309 112 315 103 291 106 308 187 365
 46065 108 302  96 308 114 304  92 306  99 291 114 321  92 305 109 346 105 297 103 319 108 304 117 295 110 288 112 324 119 302 116 296 119 305  95 281  95 294  90 279  98 288 105 281 112 286  87 264 103 293 110 302  92 279  93 272 104 281 106 279 112 300 102 304  98 276 122 325 110 318 110 324 118 352 111 290  95 287 132 339 112 300 102 301  91 276 124 306 120 320 101 277 104 273 101 285  96 270 139 348 127 336 111 280 108 307 103 282 109 276 103 314 111 321 101 288  97 307 128 338
 46066 113 307  96 323 122 327  94 323 101 291 122 348  95 318 117 365 108 297 111 365 106 299 124 293 112 282 118 350 120 296 119 295 118 299 100 282  98 297  87 275  97 285 113 278 115 283  84 257 108 291 114 301  95 278  93 266 105 276 106 274  94 269  88 271  88 249 116 288  97 279  99 282 108 344  98 251  83 253 124 340 100 263  85 264  76 244 119 268 110 279  88 250  94 246  90 251  80 242 132 341 117 299 106 254 100 264  95 255 104 251  95 274 100 287  89 261  83 276 121 339
 46067 113 302  97 306 118 311  93 303  99 284 120 342  92 297 113 365 105 291 111 350 103 291 122 293 109 278 116 339 113 292 117 295 117 300 100 280  97 292  85 272  99 285 108 273 113 280  84 257 104 287 115 292  99 276  91 259 101 271 102 267  90 266  81 266  83 243 114 287  88 268  90 280 100 326  95 252  83 247 137 365 101 267  70 252  73 240 118 271 109 279  80 248  87 241  87 248  74 235 144 365 114 295  95 250  91 257  89 250 105 252  97 279  86 282  84 262  76 269 129 365
 46068 114 300  99 300 118 308  94 292 100 281 121 330  92 288 112 365 105 291 114 326 104 290 122 294 109 278 117 320 114 292 116 294 116 295 100 279  96 288  86 270 102 286 106 270 112 280  88 258 104 284 116 290 101 276  91 258 102 271 102 266 100 274  88 272  90 246 116 296  98 275  96 288 108 343 100 260  89 254 121 333 108 279  82 257  81 248 124 277 116 288  87 257  92 247  96 256  82 240 114 310 119 304 102 256  98 264  94 256 109 258 100 285  96 292  89 269  82 274 111 302
 46069 113 296  97 295 116 297  93 287  99 280 121 319  88 283 112 345 103 287 113 311 105 288 121 288 106 276 114 309 115 289 115 287 118 294  98 274  94 281  86 269 103 285 105 271 113 279  89 258 104 283 116 291 100 276  91 259 103 272 105 268 108 283  97 285  99 259 121 306 104 291 104 301 116 365 105 274  94 268 103 273 113 291  94 270  87 262 125 285 120 301 100 267  99 259 101 272  91 252 111 320 123 313 109 266 103 280 101 268 112 267 102 292 104 304  97 277  90 284 113 276
 46076 121 290 107 279 120 282 101 282 105 269 130 316  98 274 119 312 110 278 126 307 115 280 128 284 107 264 122 297 125 290 118 277 125 286 110 270 101 271  94 266 117 284 113 264 122 277 103 255 110 273 127 295 124 289 102 263 111 270 111 260 121 283 111 289 110 255 129 302 117 291 111 297 125 365 114 276 111 273 124 364 124 297 107 275 105 265 127 279 128 302 112 271 109 266 115 278 104 253 125 365 132 310 123 269 110 282 117 280 118 268 107 279 120 309 105 278 103 282 130 365
 46077 125 285 114 272 128 282 114 284 117 270 137 319 110 273 126 313 117 277 129 298 124 279 133 281 114 265 128 296 129 284 120 273 132 279 119 271 109 272 105 267 123 284 122 268 129 275 109 253 117 276 130 289 131 300 114 266 120 269 119 260 128 277 118 285 117 249 133 290 124 284 117 288 130 358 121 274 116 264 129 301 128 294 117 274 112 260 132 273 135 303 120 269 112 263 125 271 109 247 128 307 136 300 127 259 115 277 128 286 120 258 113 278 125 303 110 272 112 279 122 276
 46078 126 285 115 270 130 282 119 284 118 270 138 324 116 276 130 339 122 279 134 305 126 279 136 280 116 265 134 299 129 281 121 270 133 276 124 272 109 271 109 268 126 285 126 270 130 274 111 252 119 275 129 285 133 302 114 264 123 268 121 259 127 269 120 278 115 241 133 280 122 274 118 279 132 353 117 264 116 258 127 290 128 287 115 266 113 254 133 268 134 301 120 263 113 259 126 267 106 241 126 296 135 291 127 253 115 268 128 278 120 252 114 271 124 290 111 264 114 274 121 275
 46079 123 283 111 268 127 281 116 279 114 268 133 314 110 273 126 309 119 275 129 299 123 277 132 278 115 266 131 297 125 279 118 267 131 278 122 271 108 271 107 267 123 283 123 270 126 273 109 253 117 275 128 284 131 296 112 264 120 267 119 259 120 263 116 272 108 238 130 277 115 265 113 271 128 326 113 259 112 256 145 356 127 282 108 260 108 248 129 269 130 297 114 257 110 259 121 263 101 238 147 356 132 283 121 248 113 264 121 270 118 250 112 266 117 277 107 259 111 269 139 346
 46080 123 281 111 266 126 277 117 277 115 266 122 294 111 270 125 300 120 272 130 296 123 276 130 275 116 266 132 293 125 277 118 265 131 276 124 271 109 270 109 266 123 282 123 270 126 271 110 253 117 272 128 280 130 290 115 265 120 266 119 258 119 261 114 270 107 237 127 274 115 264 111 267 128 312 113 257 112 257 152 365 126 277 107 256 106 247 127 270 130 292 112 255 109 260 120 263 101 237 151 365 130 280 119 246 112 262 121 268 118 249 112 267 116 274 104 254 109 264 146 365
 46081 124 280 114 268 127 277 120 279 117 267 122 292 115 271 128 296 122 273 133 298 126 277 132 277 116 265 134 290 128 278 120 266 133 277 125 270 112 271 113 268 125 284 124 273 127 272 114 256 119 273 129 280 132 294 116 266 122 267 121 260 121 262 119 276 110 239 129 276 120 270 112 268 131 315 116 263 115 260 152 365 127 275 111 257 108 250 128 275 132 292 115 257 111 262 123 267 105 240 150 365 131 280 123 248 115 266 125 271 119 251 114 272 119 277 107 254 111 266 145 363
 46082 126 283 116 269 128 278 123 281 119 268 135 308 119 274 128 293 125 276 136 297 128 278 132 277 120 269 135 290 128 280 120 265 136 281 128 271 115 274 117 272 128 285 127 277 131 279 115 257 121 276 131 285 135 312 119 268 129 270 123 262 124 263 124 282 113 240 130 277 123 270 115 268 133 309 120 265 117 256 152 360 128 271 116 258 112 255 130 276 133 290 119 261 113 262 125 270 110 242 152 363 132 277 125 251 116 267 129 274 120 253 115 271 121 275 109 254 116 267 146 355
 46083 122 280 109 264 123 276 117 278 114 264 133 308 116 275 121 289 121 272 129 292 122 275 126 273 117 269 129 287 124 279 115 261 133 284 124 271 110 271 112 271 123 284 122 277 126 281 108 256 115 273 127 284 131 311 112 265 122 270 118 261 118 259 118 278 108 238 122 272 117 264 110 263 125 296 115 262 111 250 144 350 122 264 108 254 104 252 123 270 128 282 114 260 107 259 119 266 105 241 142 352 125 269 119 248 111 262 123 270 115 248 110 264 113 268 103 250 109 262 135 345
 46084 113 267 108 257 117 265 116 270 106 254 125 290 108 264 118 281 115 266 126 285 115 266 120 265 104 254 121 274 123 274 114 260 130 281 121 268 106 266 108 266 120 277 118 272 123 278 103 253 110 265 125 277 126 289 106 258 116 265 113 256 113 255 113 273 105 235 117 266 111 258 104 255 118 287 114 259 103 243 124 322 117 258 103 248  97 249 115 264 124 276 109 258 102 255 114 262 101 238 127 333 121 264 114 246 105 256 119 265 110 244 104 256 107 261  97 245 104 256 120 289
 46085 110 257 110 251 116 258 117 263 103 246 117 273 106 256 117 271 113 258 126 278 114 259 120 260 100 245 119 266 125 267 115 257 130 273 119 260 106 259 107 259 120 269 117 262 122 269 102 246 108 255 125 267 126 279 105 250 113 257 112 250 114 251 112 266 105 232 115 260 113 252 102 248 116 274 115 255 102 237 131 351 118 254 102 242  96 245 113 258 125 273 109 254 101 250 114 258 103 236 131 353 122 259 114 242 104 249 119 259 109 238 102 248 107 255  96 240 104 249 127 307
 46086 113 263 112 256 117 264 120 269 104 250 109 268 109 263 119 277 114 262 127 283 116 266 125 269 102 254 122 273 126 273 117 260 131 280 120 264 107 262 108 263 123 273 117 266 124 275 104 249 108 255 126 272 126 281 105 252 112 257 113 254 116 254 114 272 106 235 114 260 115 255 104 248 114 274 116 258 102 238 129 346 118 256 102 242 100 249 114 260 126 281 111 258 100 248 116 262 106 242 128 333 123 262 115 246 104 250 122 261 110 242 102 250 108 256  97 244 106 249 126 286
 46087 114 263 115 256 118 265 120 270 105 249 107 266 109 264 118 275 115 261 127 282 117 267 126 271 105 255 123 273 127 274 117 259 133 281 118 263 106 259 106 260 123 271 117 263 123 273 103 248 107 252 126 269 125 275 105 250 110 254 113 253 120 258 118 278 110 241 117 262 119 261 108 253 117 277 120 263 109 243 140 348 121 258 105 246 105 251 117 262 129 284 116 262 101 249 119 265 110 246 137 339 125 270 118 252 108 253 125 265 112 248 106 253 109 257 100 249 109 250 123 308
 46088 117 262 117 256 121 266 123 270 106 248 105 260 109 261 119 272 114 257 128 279 118 263 128 268 106 252 122 267 129 271 117 255 136 277 115 256 103 252 104 253 123 264 117 258 124 268 102 244 107 247 128 265 125 267 105 246 107 247 114 251 122 260 121 274 113 243 119 261 122 262 111 251 117 271 123 265 113 244 128 309 122 254 105 244 108 249 118 261 132 284 119 262 101 246 120 261 114 248 131 304 126 271 120 253 109 252 129 266 114 248 107 251 110 255 102 250 112 247 125 285
 47042 132 310 125 327 136 312 120 312 122 294 126 287 121 309 130 317 134 315 128 321 122 299 117 288 128 294 127 312 135 310 140 320 135 313 115 291 123 277 108 268 128 293 132 305 121 301 117 282 116 279 118 292 110 270 116 283 116 276 122 293 123 291 119 287 117 294 139 302 129 318 120 291 133 328 130 285 117 325 161 360 122 277 124 301 115 268 140 296 128 289 113 272 130 285 122 282 117 286 170 365 132 315 132 300 125 296 116 285 125 294 125 293 133 307 128 282 114 288 160 364
 47043 131 307 124 323 136 309 119 311 122 294 126 285 122 308 131 317 135 314 128 321 122 299 117 286 128 291 127 311 134 307 140 318 136 314 116 292 122 275 108 267 128 291 130 303 120 300 117 282 117 279 119 292 109 269 116 282 117 275 122 293 122 289 118 284 113 289 140 299 127 316 119 287 132 326 127 280 116 322 159 363 120 273 123 299 113 263 139 292 125 284 112 268 128 281 118 275 114 282 167 365 131 313 132 297 124 292 114 280 124 289 125 291 133 305 128 279 113 287 156 364
